query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCC(=O)N[C@H]1CCNC1=O,ENAMINE-REAL : Z2649892775,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642876788,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642875825,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCCCC(=O)N[C@H]1CCNC1=O,ZINC15 : ZINC000855144856,consensus,0.8205128205128205,zinc15
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCCC(=O)N[C@H]1CCNC1=O,ZINC15 : ZINC000699142116,consensus,0.8205128205128205,zinc15
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642876787,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCC(=O)N[C@H]1CCNC1=O,ZINC15 : ZINC000699039606,consensus,0.8205128205128205,zinc15
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642876789,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCC(=O)N[C@H]1CCNC1=O,ZINC15 : ZINC000699020519,consensus,0.8205128205128205,zinc15
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642876790,consensus,0.8205128205128205,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCC(=O)N[C@H]1CCNC1=O,ENAMINE-REAL : Z2649892518,consensus,0.7948717948717948,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642877053,consensus,0.7948717948717948,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCC(=O)N[C@H]1CCNC1=O,ENAMINE-REAL : Z2649892600,consensus,0.725,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCC(=O)NC1CCNC1=O,ENAMINE-REAL : Z2642876900,consensus,0.725,enamine-real
[H][C@@]1(CCNC1=O)NC(=O)CC(=O)CCCCCCCCC,VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCC(=O)NCC(=O)N[C@H]1CCNC1=O,ENAMINE-REAL : Z2914965914,consensus,0.7045454545454546,enamine-real
