query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(/C)CCC(=O)[O-])C(=O)OC2,ZINC15 : ZINC000002014826,consensus,0.8235294117647058,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(N)=O)C(=O)OC2,ZINC15 : ZINC000136730219,consensus,0.8235294117647058,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(/C)CCC(N)=O)C(=O)OC2,ZINC15 : ZINC000214531497,consensus,0.8235294117647058,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,ZINC15 : ZINC000000001758,consensus,0.8235294117647058,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(N)=O,ENAMINE-REAL : Z1827747357,consensus,0.8235294117647058,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,ZINC15 : ZINC000022005885,consensus,0.8235294117647058,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)N(C)C,ENAMINE-REAL : Z1827728717,consensus,0.7924528301886793,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,CNC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,ZINC15 : ZINC000201768706,consensus,0.7924528301886793,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N(C)C)C(=O)OC2,ZINC15 : ZINC000067665220,consensus,0.7924528301886793,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,CNC(=O)CCC(C)=CCC1=C(O)C2=C(COC2=O)C(C)=C1OC,ENAMINE-REAL : Z1629557381,consensus,0.7924528301886793,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,CONC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,ZINC15 : ZINC000276377022,consensus,0.7777777777777778,zinc15
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,CONC(=O)CCC(C)=CCC1=C(O)C2=C(COC2=O)C(C)=C1OC,ENAMINE-REAL : Z1827753940,consensus,0.7777777777777778,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)NCCNC(C)=O,ENAMINE-REAL : Z1558519789,consensus,0.7678571428571429,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,CCNC(=O)CCC(C)=CCC1=C(O)C2=C(COC2=O)C(C)=C1OC,ENAMINE-REAL : Z1827717201,consensus,0.7636363636363637,enamine-real
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)N(C)OC,ENAMINE-REAL : Z1558524654,consensus,0.7636363636363637,enamine-real
