query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,ZINC15 : ZINC000017053875,consensus,0.5147058823529411,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)CC1,ZINC15 : ZINC000035526430,consensus,0.5,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2cc(Cl)ccc2s1)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,ZINC15 : ZINC001357688055,consensus,0.5,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2c(cccc2Cl)s1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,ZINC15 : ZINC001348338160,consensus,0.4857142857142857,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,ZINC15 : ZINC000017186758,consensus,0.4788732394366197,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(C1=CC2=CC(Cl)=CC=C2N1)N1CCN(C(=O)C2=CC3=C(C=CS3)S2)CC1,ENAMINE-REAL : Z1423171841,consensus,0.4722222222222222,enamine-real
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)c2cc3cc(Cl)ccc3s2)CC1,ZINC15 : ZINC000665617507,consensus,0.47058823529411764,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,O=C(c1cc2cc(Cl)ccc2s1)N1CCCN(S(=O)(=O)c2ccc(F)cc2)CC1,ZINC15 : ZINC001351175397,consensus,0.4666666666666667,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,C[S@@](=N)(=O)N1CCN(C(=O)c2cc3cc(Cl)ccc3s2)CC1,ZINC15 : ZINC000832144423,consensus,0.45714285714285713,zinc15
[O-][N+]1=CC=CC2=C1C=C(S2)C(=O)N1CCN(CC1)S(=O)(=O)C1=CC2=CC(Cl)=CC=C2N1,DHDQMXPAANQKDC-UHFFFAOYSA-N,C[S@](=N)(=O)N1CCN(C(=O)c2cc3cc(Cl)ccc3s2)CC1,ZINC15 : ZINC000832144422,consensus,0.45714285714285713,zinc15
