query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCc1c([O-])c2cc(Cl)ccc2[nH]c1=O,ZINC15 : ZINC000003945004,consensus,0.52,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC2=CC=C(Cl)C=C2C(=O)N1CC1=CC=C(OC2CCCC2)C=C1,ENAMINE-REAL : PV-006318075909,consensus,0.4666666666666667,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=c1nc2ccc(Cl)cc2c(OC2CCCC2)[nH]1,ZINC15 : ZINC001228911570,consensus,0.44642857142857145,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCc1c(C)c2cc(C)ccc2[nH]c1=O,ZINC15 : ZINC000008607853,consensus,0.4423076923076923,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC2=CC=C(Cl)C=C2C(=O)N1CC1=CC=C(OC2CCCCC2)N=C1,ENAMINE-REAL : PV-005082666740,consensus,0.4393939393939394,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,Cc1c(=O)oc2ccc(Cl)cc2c1OC1CCC1,ZINC15 : ZINC001234037542,consensus,0.43859649122807015,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CC(C)Cc1c([O-])c2cc(Cl)ccc2[nH]c1=O,ZINC15 : ZINC000034429171,consensus,0.43636363636363634,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCc1c([O-])c2ccc(Cl)cc2[nH]c1=O,ZINC15 : ZINC000002557564,consensus,0.4339622641509434,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC2=CC=C(Cl)C=C2C(=O)N1CC1=CC=C(OC2CCCC2)N=C1,ENAMINE-REAL : PV-004416669817,consensus,0.42424242424242425,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC(COC2CCCC2)=NC2=CC=C(Cl)C=C12,ENAMINE-REAL : Z1282275736,consensus,0.423728813559322,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=c1nc2ccc(Cl)cc2c(OC2CCC2)[nH]1,ZINC15 : ZINC001228912736,consensus,0.42105263157894735,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=c1nc2cc(Cl)ccc2c(OC2CCCC2)[nH]1,ZINC15 : ZINC001227989711,consensus,0.42105263157894735,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCOC(=O)c1c(=O)[nH]c2cc(Cl)ccc2c1NC1CCCCC1,ZINC15 : ZINC000075473933,consensus,0.4090909090909091,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCc1c(C)c2ccccc2[nH]c1=O,ZINC15 : ZINC000008584474,consensus,0.40384615384615385,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,Cc1c(=O)oc2ccc(Cl)cc2c1OC1CC1,ZINC15 : ZINC001234038189,consensus,0.40350877192982454,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC(COC2CCCC2)=NC2=CC(Cl)=CC=C12,ENAMINE-REAL : Z1282275649,consensus,0.4,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=C1NC2=CC(Cl)=CC=C2C(=O)N1CC1=CC=C(OC2CCCC2)C=C1,ENAMINE-REAL : PV-004935907550,consensus,0.3968253968253968,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,O=c1nc2cc(Cl)ccc2c(OC2CCC2)[nH]1,ZINC15 : ZINC001227990044,consensus,0.39655172413793105,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000008763147,consensus,0.39622641509433965,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCc1c([O-])c2ccccc2[nH]c1=O,ZINC15 : ZINC000008763147,consensus,0.39622641509433965,zinc15
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCOC1CCCN(CC2=C(Cl)C3=CC=CC=C3NC2=O)CC1,ENAMINE-REAL : Z3817204370,consensus,0.3939393939393939,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCCN1CC(=O)NC1C1=CC(Cl)=CC=C1OC1CCCC1,ENAMINE-REAL : Z1272841811,consensus,0.3939393939393939,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCN(CC1=C(Cl)C2=CC=CC=C2NC1=O)C1CCCC1,ENAMINE-REAL : PV-003886001985,consensus,0.39344262295081966,enamine-real
CCCC1=C(OC2CCCCC2)C2=CC(Cl)=CC=C2NC1=O,BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCCc1c(C)c2cc(C)ccc2[nH]c1=O,ZINC15 : ZINC000008580275,consensus,0.3888888888888889,zinc15
