query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000017107643,consensus,0.6666666666666666,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000105372833,consensus,0.6666666666666666,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000204538551,consensus,0.6666666666666666,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105372837,consensus,0.6666666666666666,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586019,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012360002,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586021,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000031977053,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683898,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000031977053,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000012360002,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586022,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000008586022,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.65625,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000001571045,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000002046931,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003860156,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003977897,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201891,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000001842158,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002126310,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830180,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201893,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000008613167,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000013518964,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000001532515,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000004806442,consensus,0.6557377049180327,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000257373193,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000085591448,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,ZINC15 : ZINC000257373194,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000096085195,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000096085195,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000085591448,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])OP(=O)([O-])O[P@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008220358,consensus,0.6507936507936508,zinc15
[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N,VKODIDNZKBYXJO-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@H]2O[C@@H](n3cnc4c3ncnc4N)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000096014967,consensus,0.6507936507936508,zinc15
