query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCC)SC1=NN=NN1,ENAMINE-REAL : Z1143975101,consensus,0.41304347826086957,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCCC)NC(=O)C1=C(Cl)NN=N1,ENAMINE-REAL : Z5340452161,consensus,0.4,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(CCCCC)NC(=O)c1[nH]nnc1C,ZINC15 : ZINC000194466163,consensus,0.4,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@@H](CCC)Sc1n[nH]c(=O)[n-]1,ZINC15 : ZINC000446066046,consensus,0.3877551020408163,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@H](CCC)Sc1n[nH]c(=O)[n-]1,ZINC15 : ZINC000446066047,consensus,0.3877551020408163,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CC)C(=O)N1CCCC1C1=C(C(=O)O)N=NN1,ENAMINE-REAL : Z3509411664,consensus,0.38333333333333336,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCC)SC1=NN=C(O)N1,ENAMINE-REAL : Z1892303187,consensus,0.3829787234042553,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCCC)NC(=O)C1=C(C(F)(F)F)NN=N1,ENAMINE-REAL : Z5340451737,consensus,0.37735849056603776,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@H](CCC)Sc1c[nH]nn1,ZINC15 : ZINC000466728905,consensus,0.375,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@@H](CCC)Sc1c[nH]nn1,ZINC15 : ZINC000466728904,consensus,0.375,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCC)SC1=CN=NN1,ENAMINE-REAL : Z1408444764,consensus,0.375,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCC)SC1=NN=CN1,ENAMINE-REAL : Z1143971479,consensus,0.375,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(CCCCC)NC(=O)c1cnn[nH]1,ZINC15 : ZINC000778974734,consensus,0.37254901960784315,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CC)CC(=O)N1CCCC1C1=C(C(=O)O)N=NN1,ENAMINE-REAL : Z3509413007,consensus,0.3709677419354839,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(C)N[C@@H](CC)C1=NNC(C(=O)O)=N1,ENAMINE-REAL : Z5014628552,consensus,0.37037037037037035,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCCC(C)NC(=O)C1=NNC(C(=O)O)=C1,ENAMINE-REAL : Z3523637232,consensus,0.36363636363636365,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCCC(C)N[C@@H](CC)C1=NNC(C(=O)O)=N1,ENAMINE-REAL : Z5014628535,consensus,0.36363636363636365,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC[C@H](CC)C(=O)Nc1nn[nH]c1C(N)=O,ZINC15 : ZINC000297942788,consensus,0.36363636363636365,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC[C@@H](CC)C(=O)Nc1nn[nH]c1C(N)=O,ZINC15 : ZINC000297942785,consensus,0.36363636363636365,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(CC)C(=O)NC1=C(C(N)=O)NN=N1,ENAMINE-REAL : Z2321215350,consensus,0.36363636363636365,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC(CCC)NC(=O)C1=C(C(F)(F)F)NN=N1,ENAMINE-REAL : Z4289213071,consensus,0.36363636363636365,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC[C@@H](CC)C(=O)Nc1nn[nH]c1C(=O)NC,ZINC15 : ZINC000297816794,consensus,0.35714285714285715,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCCC(CC)C(=O)NC1=C(C(N)=O)NN=N1,ENAMINE-REAL : Z2321214758,consensus,0.35714285714285715,enamine-real
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC[C@@H](CC)C(=O)Nc1nn[nH]c1C(N)=O,ZINC15 : ZINC000297642062,consensus,0.35714285714285715,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@H](CCC)Sc1nc(=O)[nH]c(C)c1C(=O)[O-],ZINC15 : ZINC000736982991,consensus,0.35714285714285715,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC[C@H](CC)C(=O)Nc1nn[nH]c1C(N)=O,ZINC15 : ZINC000297642063,consensus,0.35714285714285715,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCC[C@@H](C)CC(=O)Nc1nn[nH]c1C(N)=O,ZINC15 : ZINC000839355685,consensus,0.35714285714285715,zinc15
CCCCCC(CCCCC)SC1=C(N=NN1)C(O)=O,GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCC[C@@H](CCC)Sc1nc(=O)[nH]c(C)c1C(=O)[O-],ZINC15 : ZINC000736982993,consensus,0.35714285714285715,zinc15
