query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c2ccccc2nc(-c2ccccc2)c1[N-]S(C)(=O)=O)c1ccccc1,ZINC15 : ZINC000043169621,consensus,0.7068965517241379,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000001543563,consensus,0.7037037037037037,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000001543566,consensus,0.7037037037037037,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000005932901,consensus,0.7037037037037037,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)N[C@H](C)CC,ZINC15 : ZINC000000260877,consensus,0.5517241379310345,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)N[C@@H](C)CC,ZINC15 : ZINC000000260875,consensus,0.5517241379310345,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)NC(C)C,ZINC15 : ZINC000000260834,consensus,0.543859649122807,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000002105298,consensus,0.5423728813559322,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000002105296,consensus,0.5423728813559322,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[n-]1)c1ccccc1,ZINC15 : ZINC000347110756,consensus,0.5254237288135594,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(C)onc1-c1ccccc1)c1ccccc1,ZINC15 : ZINC000013329194,consensus,0.5254237288135594,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1c(C)onc1-c1ccccc1)c1ccccc1,ZINC15 : ZINC000013329191,consensus,0.5254237288135594,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1nc2ccccc2c(=O)[n-]1)c1ccccc1,ZINC15 : ZINC000347110755,consensus,0.5254237288135594,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)NC1=CC=C(NS(C)(=O)=O)C=C1)C1=CC=CC=C1,ENAMINE-REAL : PV-002224678097,consensus,0.5,enamine-real
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)NC1=CC=C(NS(C)(=O)=O)C=C1)C1=CC=CC=C1,ENAMINE-REAL : PV-002276430211,consensus,0.5,enamine-real
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CCC(NC(=O)C1=CC=CC(NS(C)(=O)=O)=C1)C1=CC=CC=C1,ENAMINE-REAL : Z337924846,consensus,0.5,enamine-real
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CCC(NC(=O)NC1=CC=C(NS(C)(=O)=O)C=C1)C1=CC=CC=C1,ENAMINE-REAL : Z946424204,consensus,0.5,enamine-real
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1ccccc1,ZINC15 : ZINC000347110755,consensus,0.5,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1nc2ccccc2c(=O)[nH]1)c1ccccc1,ZINC15 : ZINC000347110756,consensus,0.5,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(-c2cccc(C)c2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000002107688,consensus,0.49230769230769234,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1cc(-c2cccc(C)c2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000002107690,consensus,0.49230769230769234,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc21)c1ccc(C)cc1,ZINC15 : ZINC000002105622,consensus,0.484375,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc21)c1ccc(C)cc1,ZINC15 : ZINC000002105621,consensus,0.484375,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1cc2ccccc2nc1C)c1ccccc1,ZINC15 : ZINC000338197649,consensus,0.48333333333333334,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc2ccccc2nc1C)c1ccccc1,ZINC15 : ZINC000338197650,consensus,0.48333333333333334,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccc(Br)cc21)c1ccccc1,ZINC15 : ZINC000002769299,consensus,0.47692307692307695,zinc15
CC[C@H](NC(=O)C1=C(NS(C)(=O)=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccc(Br)cc21)c1ccccc1,ZINC15 : ZINC000002769298,consensus,0.47692307692307695,zinc15
