query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Cl)cc1,ZINC15 : ZINC000008214548,consensus,0.7297297297297297,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,ZINC15 : ZINC000006845992,consensus,0.7222222222222222,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000002555764,consensus,0.696969696969697,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000002168704,consensus,0.696969696969697,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000001729192,consensus,0.696969696969697,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000002555765,consensus,0.696969696969697,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000002530962,consensus,0.6666666666666666,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCOc1ccc(Br)cc1,ZINC15 : ZINC000001599406,consensus,0.65625,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCOc1ccc(-c2ccc(Br)cc2)cc1,ZINC15 : ZINC000003125937,consensus,0.6388888888888888,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCOc1ccc(-c2ccc(Br)cc2)cc1,ZINC15 : ZINC000002142010,consensus,0.6111111111111112,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,C[N+](C)(C)CCOC1=CC=C(Br)C=C1.[Br-],ENAMINE-REAL : Z5181692449,consensus,0.6,enamine-real
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCOCCOc1ccc(Br)cc1,ZINC15 : ZINC000038340596,consensus,0.5833333333333334,zinc15
CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCC[NH2+]CCCCCCOc1ccc(Br)cc1,ZINC15 : ZINC000002901325,consensus,0.55,zinc15
