query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,ENAMINE-REAL : PV-003562515897,consensus,1.0,enamine-real
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CCOC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,ENAMINE-REAL : PV-003371645357,consensus,0.7560975609756098,enamine-real
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COCCOC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,ENAMINE-REAL : Z3774931787,consensus,0.7441860465116279,enamine-real
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](CN(C)S(C)(=O)=O)C2(O)CCCCC2)cc1,ZINC15 : ZINC001252693555,consensus,0.7272727272727273,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](CN(C)CC[NH3+])C2(O)CCCCC2)cc1,ZINC15 : ZINC001236093419,consensus,0.7272727272727273,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)CC[NH3+])C2(O)CCCCC2)cc1,ZINC15 : ZINC001236093421,consensus,0.7272727272727273,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)S(C)(=O)=O)C2(O)CCCCC2)cc1,ZINC15 : ZINC001252693556,consensus,0.7272727272727273,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC1=CC=C(C(CN(C)C(=O)[C@@H](N)CN(C)C)C2(O)CCCCC2)C=C1,ENAMINE-REAL : Z6420247919,consensus,0.723404255319149,enamine-real
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](CN(C)C(=O)C2(O)CC2)C2(O)CCCCC2)cc1,ZINC15 : ZINC001181530470,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COC(C)COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,ENAMINE-REAL : Z3774932509,consensus,0.7111111111111111,enamine-real
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](CN(C)c2ncccn2)C2(O)CCCCC2)cc1,ZINC15 : ZINC001155829216,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)C(=O)C2(O)CC2)C2(O)CCCCC2)cc1,ZINC15 : ZINC001181530476,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)c2ncccn2)C2(O)CCCCC2)cc1,ZINC15 : ZINC001155829215,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)CC(F)(F)F)C2(O)CCCCC2)cc1,ZINC15 : ZINC001202039838,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](CN(C)CC(F)(F)F)C2(O)CCCCC2)cc1,ZINC15 : ZINC001202039837,consensus,0.7111111111111111,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@H](C[NH3+])C2(O)CCCCC2)cc1,ZINC15 : ZINC000021301059,consensus,0.7,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](C[NH3+])C2(O)CCCCC2)cc1,ZINC15 : ZINC000021301054,consensus,0.7,zinc15
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc([C@@H](CN(C)C(=O)C(F)F)C2(O)CCCCC2)cc1,ZINC15 : ZINC001142786287,consensus,0.6956521739130435,zinc15
