query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CO[C@@H]1C[C@H](C)O[C@H](O[C@@H]2[C@H](C)C=CC(=O)O[C@H](C)[C@H](CO[C@@H]3O[C@H](C)[C@H](O)[C@H](OC)[C@@H]3OC)[C@@H]3O[C@@H]3C=CC(=O)[C@](C)(O)C[C@H]2C)[C@@H]1O,ZINC15 : ZINC000263600835,consensus,0.2077922077922078,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CO[C@@H]1C[C@H](C)O[C@H](O[C@@H]2[C@H](C)C=CC(=O)O[C@H](C)[C@H](CO[C@@H]3O[C@H](C)[C@H](O)[C@H](OC)[C@@H]3OC)[C@@H]3O[C@@H]3C=CC(=O)[C@](C)(O)C[C@H]2C)[C@H]1O,ZINC15 : ZINC000263600836,consensus,0.2077922077922078,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CO[C@@H]1C[C@H](C)O[C@H](O[C@@H]2[C@H](C)C=CC(=O)O[C@H](C)[C@H](CO[C@@H]3O[C@H](C)[C@H](O)[C@H](OC)[C@@H]3OC)[C@@H]3O[C@@H]3C=CC(=O)[C@](C)(O)C[C@@H]2C)[C@@H]1O,ZINC15 : ZINC000263600834,consensus,0.2077922077922078,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CO[C@@H]1C[C@H](C)O[C@H](O[C@@H]2[C@H](C)C=CC(=O)O[C@H](C)[C@H](CO[C@@H]3O[C@H](C)[C@H](O)[C@H](OC)[C@@H]3OC)[C@@H]3O[C@@H]3C=CC(=O)[C@](C)(O)C[C@@H]2C)[C@H]1O,ZINC15 : ZINC000263600837,consensus,0.2077922077922078,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CO[C@H](CC(=O)[O-])[C@H](O[C@H]1C[C@H](OC)[C@H](O[C@H]2C[C@H](OC)[C@H](O[C@H]3C[C@H](OC)[C@H](O[C@@H]4O[C@H](C)[C@H](O)[C@H](OC)[C@H]4OC(C)=O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)[C@@H]1OC1=O,ZINC15 : ZINC000584908932,consensus,0.19594594594594594,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CC(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2O[C@]2(CO)[C@@H]2[C@H]1C=CO[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000253389528,consensus,0.1949685534591195,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2O[C@]2(CO)[C@@H]2[C@H]1C=CO[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000095788036,consensus,0.1949685534591195,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CC(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2O[C@]2(CO)[C@@H]2[C@H]1C=CO[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000095627866,consensus,0.1949685534591195,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,CC(=O)O[C@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O[C@@H]2[C@@H]3O[C@]3(CO)[C@@H]3[C@H]2C=CO[C@H]3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1OC(C)=O,ZINC15 : ZINC000095785661,consensus,0.1949685534591195,zinc15
[H]\C(C)=C(\[H])/C(/[H])=C(\[H])C1OC(O)(C(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)C(OC)C(C)C2OC(\C([H])=C(/[H])\C(\[H])=C(/[H])C([H])=C(C)C(\O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,ZLECMEJICSWJLT-YOHQCRJMSA-N,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@@H]4[C@H]3C=CO[C@H]4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2C)cc1,ZINC15 : ZINC000095786232,consensus,0.19254658385093168,zinc15
