query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(OC[C@H](O)CN2CCN(c3ccccn3)CC2)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000000820862,consensus,0.7755102040816326,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(OC[C@@H](O)CN2CCN(c3ccccn3)CC2)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000000820861,consensus,0.7755102040816326,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccc(OC[C@@H](O)CN2CCN(c3ccccn3)CC2)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000000820863,consensus,0.7755102040816326,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccc2)CC1,ZINC15 : ZINC000019901459,consensus,0.7407407407407407,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccc2)CC1,ZINC15 : ZINC000019901457,consensus,0.7407407407407407,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccccc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000026781760,consensus,0.7254901960784313,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,OC(COC1=CC=CC=C1)CN1CCN(C2=CC=CC=N2)CC1,ENAMINE-REAL : Z31331933,consensus,0.7254901960784313,enamine-real
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccccc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000026781762,consensus,0.7254901960784313,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,OC(COC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=N2)CC1,ENAMINE-REAL : Z31331997,consensus,0.7037037037037037,enamine-real
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,Cc1ccc(OC[C@@H](O)CN2CCN(c3ccccn3)CC2)cc1,ZINC15 : ZINC000068045624,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccc(F)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000046341864,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,Cc1ccc(OC[C@H](O)CN2CCN(c3ccccn3)CC2)cc1,ZINC15 : ZINC000068045623,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccc(-c2ccccc2)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000003354715,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(-c2ccccc2)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000003354710,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(Cl)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000004714276,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,OC(COC1=CC=C(C2=CC=CC=C2)C=C1)CN1CCN(C2=CC=CC=N2)CC1,ENAMINE-REAL : Z31331950,consensus,0.7037037037037037,enamine-real
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@@H](COc1ccc(F)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000046341866,consensus,0.7037037037037037,zinc15
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,OC(COC1=CC=CC=C1)CN1CCCN(C2=CC=CC=N2)CC1,ENAMINE-REAL : Z1680688879,consensus,0.7037037037037037,enamine-real
[H][C@@](O)(COC1=CC=C(C=C1)C1CCCCC1)CN1CCN(CC1)C1=CC=CC=N1,BZJHCQBNFUNZPJ-QFIPXVFZSA-N,O[C@H](COc1ccc(Br)cc1)CN1CCN(c2ccccn2)CC1,ZINC15 : ZINC000004872864,consensus,0.7037037037037037,zinc15
