query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(/C=C/c1ccccc1O)/C=C/c1ccccc1O,ZINC15 : ZINC000001556486,consensus,0.6785714285714286,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(C=CC1=CC=CC=C1O)C1=CC=CC=C1,ENAMINE-REAL : Z56867908,consensus,0.6451612903225806,enamine-real
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(/C=C/c1ccccc1O)c1ccccc1,ZINC15 : ZINC000003894725,consensus,0.6451612903225806,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(/C=C\c1ccccc1O)c1ccccc1,ZINC15 : ZINC000004566597,consensus,0.6451612903225806,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,CC(=O)/C=C/c1ccccc1O,ZINC15 : 2028945,consensus,0.6333333333333333,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,CC(=O)/C=C\c1ccccc1O,ZINC15 : 12433008,consensus,0.6333333333333333,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(C=Cc1ccccc1O)CC(=O)C=Cc1ccccc1O,ZINC15 : ZINC000102179169,consensus,0.6333333333333333,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C([O-])/C=C/c1ccccc1O,ZINC15 : 895911,consensus,0.6333333333333333,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C([O-])/C=C\c1ccccc1O,ZINC15 : 4632126,consensus,0.6333333333333333,zinc15
OC(=O)C(=O)\C=C\C1=CC=CC=C1O,HMXOGGUFCBUALL-AATRIKPKSA-N,O=C(/C=C/c1ccccc1)/C=C\c1ccccc1O,ZINC15 : ZINC000005722864,consensus,0.625,zinc15
