query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000015965747,consensus,0.4883720930232558,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000016051336,consensus,0.4883720930232558,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000036184588,consensus,0.4883720930232558,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000016051337,consensus,0.4883720930232558,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(OC)c(C2=NO[C@H](C(=O)N3CCN(CCO)CC3)C2)c1,ZINC15 : ZINC000280749514,consensus,0.45,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(OC)c(C2=NO[C@@H](C(=O)N3CCN(CCO)CC3)C2)c1,ZINC15 : ZINC000280749521,consensus,0.45,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@@H](c3ccc(C)c(C)c3)[C@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858634,consensus,0.41237113402061853,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@H](c3ccc(C)c(C)c3)[C@@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858641,consensus,0.41237113402061853,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@H](c3ccc(C)c(C)c3)[C@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858650,consensus,0.41237113402061853,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COc1ccc(C2=N[C@@H](c3ccc(C)c(C)c3)[C@@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858629,consensus,0.41237113402061853,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COC1=CC=C(Br)C=C1C(=O)N1CCN(CCO)CC1,ENAMINE-REAL : Z1288105284,consensus,0.40540540540540543,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COC1=CC(Br)=CC=C1C(=O)N1CCN(CCO)CC1,ENAMINE-REAL : Z1139489015,consensus,0.40540540540540543,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCOC1=C(Br)C=C(C(=O)N2CCN(CCO)CC2)C=C1OC,ENAMINE-REAL : Z68378292,consensus,0.3974358974358974,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COC1=CC(C(=O)N2CCN(CCO)CC2)=CC=C1OCC1=CC=C(Br)C=C1,ENAMINE-REAL : Z442657032,consensus,0.3950617283950617,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COC1=CC=C(Br)C=C1C=CC(=O)N1CCN(CCO)CC1,ENAMINE-REAL : Z245021246,consensus,0.379746835443038,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCOC1=CC=C(CN2CCN(C(=O)C3=CC=C(OC)C=C3Br)CC2)C=C1,ENAMINE-REAL : Z993107250,consensus,0.379746835443038,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCOc1ccc([C@@H]2CC(c3ccc(OC)cc3OC)=NN2C(=O)CN2CCN(CC)CC2)cc1,ZINC15 : ZINC000036344040,consensus,0.3793103448275862,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCOc1ccc([C@H]2CC(c3ccc(OC)cc3OC)=NN2C(=O)CN2CCN(CC)CC2)cc1,ZINC15 : ZINC000036344041,consensus,0.3793103448275862,zinc15
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COCCOC1=CC(OC)=CC=C1C(=O)N1CCC(C2=CC=C(Br)C=C2)CC1,ENAMINE-REAL : Z2001079926,consensus,0.3780487804878049,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCOC1=C(Br)C=C(C(=O)N2CCCN(CCO)CC2)C=C1OC,ENAMINE-REAL : PV-008637516496,consensus,0.3780487804878049,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,COC1=CN=C(Br)C=C1C(=O)N1CCN(CCO)CC1,ENAMINE-REAL : Z4198358130,consensus,0.37662337662337664,enamine-real
[H][C@]1(N=C(N(C(=O)N2CCN(CCO)CC2)[C@]1([H])C1=CC=C(Br)C=C1)C1=C(OCC)C=C(OC)C=C1)C1=CC=C(Br)C=C1,PVRYEWOXWGDQHA-URLMMPGGSA-N,CCCOC1=CC(OC)=CC=C1C(=O)N1CCN(CC2=CC=C(Br)C=N2)CC1,ENAMINE-REAL : Z1833498620,consensus,0.3764705882352941,enamine-real
