query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)([N-]c1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,ZINC15 : ZINC000001047087,consensus,0.6666666666666666,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(NC1=CC=NN1C1=CC=C(F)C=C1)C1=CC(F)=CC=C1,ENAMINE-REAL : PV-003013995763,consensus,0.5818181818181818,enamine-real
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)([N-]c1cc(-c2cccs2)nn1-c1ccc(I)cc1)c1cccc(F)c1,ZINC15 : ZINC000001047093,consensus,0.5806451612903226,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(NC1=NC(C2=CC=CS2)=CS1)C1=CC(F)=CC=C1,ENAMINE-REAL : Z45555236,consensus,0.5789473684210527,enamine-real
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,CCS(=O)(=O)Nc1cc(-c2cccs2)nn1-c1ccccc1,ZINC15 : ZINC000129993137,consensus,0.5517241379310345,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(NC1=CC=CC(C2=CC=CS2)=C1)C1=CC(F)=CC=C1,ENAMINE-REAL : Z997845578,consensus,0.5263157894736842,enamine-real
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1-c1cccs1)c1cccc(F)c1,ZINC15 : ZINC000010512194,consensus,0.5263157894736842,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(-c2cccs2)c1)c1cccc(F)c1,ZINC15 : ZINC000509576892,consensus,0.5263157894736842,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)([N-]c1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ZINC15 : ZINC000024800189,consensus,0.515625,zinc15
FC1=CC=C(C=C1)N1N=C(C=C1NS(=O)(=O)C1=CC=CC(F)=C1)C1=CC=CS1,GULUFDCOGAXLEP-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)NC2=CC(C3=CC=CS3)=NN2C2=CC=CC=C2)CC1,ENAMINE-REAL : PV-007551591476,consensus,0.5079365079365079,enamine-real
