query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,ZINC15 : ZINC000000002102,consensus,1.0,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ncc(C)cn2)cc1,ZINC15 : ZINC000022204691,consensus,0.78125,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)nc1,ZINC15 : ZINC000758425362,consensus,0.7647058823529411,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)nc1,ZINC15 : ZINC000758424964,consensus,0.7352941176470589,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(S(=O)(=O)Nc2ncc(C)cn2)cc1,ZINC15 : ZINC000758429290,consensus,0.7352941176470589,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CCc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,ZINC15 : ZINC000002598086,consensus,0.7222222222222222,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(C(C)C)cc2)nc1,ZINC15 : ZINC000758426663,consensus,0.7222222222222222,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CC1=CN=C(NS(=O)(=O)C2=CC=C(C(C)C)C=C2)N=C1,ENAMINE-REAL : Z1673456300,consensus,0.7222222222222222,enamine-real
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CC1=CN=C(NS(=O)(=O)C2=CC=C(I)C=C2)N=C1,ENAMINE-REAL : Z1673455213,consensus,0.7142857142857143,enamine-real
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(I)cc2)nc1,ZINC15 : ZINC000758426783,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncc(Br)cn2)cc1,ZINC15 : ZINC000001706316,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncc(Cl)cn2)cc1,ZINC15 : ZINC000001706317,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(F)cc2)nc1,ZINC15 : ZINC000758427817,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(Br)cc2)nc1,ZINC15 : ZINC000758423892,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(Cl)cc2)nc1,ZINC15 : ZINC000758424827,consensus,0.7142857142857143,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccccc2)nc1,ZINC15 : ZINC000197382429,consensus,0.7058823529411765,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,ZINC15 : ZINC000000049142,consensus,0.7027027027027027,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2ncc(C)cn2)cc1,ZINC15 : ZINC000758426877,consensus,0.6944444444444444,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CCOc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,ZINC15 : ZINC000000392447,consensus,0.6842105263157895,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,CC1=CN=C(NS(=O)(=O)C2=CC(C)=CC(C)=C2)N=C1,ENAMINE-REAL : PV-004696216732,consensus,0.6764705882352942,enamine-real
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)nc1,ZINC15 : ZINC000758425921,consensus,0.6756756756756757,zinc15
CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,DZQVFHSCSRACSX-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2ncc(C)cn2)cc1,ZINC15 : ZINC000758425182,consensus,0.6756756756756757,zinc15
