query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)[O-],ZINC15 : ZINC000013545749,consensus,0.7631578947368421,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C/CCCCCCCC(=O)[O-],ZINC15 : ZINC000003875925,consensus,0.7631578947368421,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)[O-],ZINC15 : ZINC000003875923,consensus,0.7631578947368421,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],ZINC15 : ZINC000012954494,consensus,0.7631578947368421,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)OC,ZINC15 : ZINC000013541731,consensus,0.725,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C/CCCCCCCC(=O)NO,ZINC15 : ZINC000071769643,consensus,0.725,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C/CCCCCCCC(=O)OC,ZINC15 : ZINC000003875931,consensus,0.725,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)OC,ZINC15 : ZINC000003875929,consensus,0.725,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)NO,ZINC15 : ZINC000071769642,consensus,0.725,zinc15
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,ZINC15 : ZINC000014494861,consensus,0.725,zinc15
