query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCN1C(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-006925745465,consensus,0.8297872340425532,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-006925745464,consensus,0.8297872340425532,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,O=C[C@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000016124510,consensus,0.813953488372093,zinc15
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,O=C[C@@H]1CCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000002527696,consensus,0.813953488372093,zinc15
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCCN1C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-008302899203,consensus,0.7959183673469388,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCN1C(=O)C1CCCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-007068041437,consensus,0.7959183673469388,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCCN1C(=O)[C@H]1CCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-008302899202,consensus,0.7959183673469388,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,C=CC1CCCCN1C(=O)C1CCCCN1C(=O)OCC1=CC=CC=C1,ENAMINE-REAL : PV-007676557284,consensus,0.7755102040816326,enamine-real
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,O=C[C@@H]1CCCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000014808384,consensus,0.7555555555555555,zinc15
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,ORZXYSPOAVJYRU-HOTGVXAUSA-N,O=C[C@H]1CCCCN1C(=O)OCc1ccccc1,ZINC15 : ZINC000002577451,consensus,0.7555555555555555,zinc15
