query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000005650658,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000003798757,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCC[C@@H]21,ZINC15 : ZINC000059870001,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000009212658,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000015973889,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCC[C@@H]21,ZINC15 : ZINC000007997924,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000033359806,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000146927171,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCC[C@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000253951174,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCC[C@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000038342089,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCC[C@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000059191484,consensus,0.864406779661017,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H](C(=O)NC)C[C@@H]2CCC[C@@H]21,ENAMINE-REAL : Z5044110798,consensus,0.85,enamine-real
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H](C(=O)OCc2ccccc2)C[C@H]2CCC[C@H]21,ZINC15 : ZINC000022058548,consensus,0.8360655737704918,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H]2CCC[C@@H]2C[C@H]1C(=O)OCc1ccccc1,ZINC15 : ZINC000022058572,consensus,0.8360655737704918,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000072131264,consensus,0.8360655737704918,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)OCc2ccccc2)C[C@@H]2CCC[C@@H]21,ZINC15 : ZINC000072131263,consensus,0.8360655737704918,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000013298452,consensus,0.8333333333333334,zinc15
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)[O-],ZINC15 : ZINC000013298449,consensus,0.8333333333333334,zinc15
