query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : PV-006818517472,consensus,1.0,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000035636038,consensus,1.0,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000034781704,consensus,1.0,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N1CCCC2=C(C=CS2)C1,ENAMINE-REAL : Z1147496591,consensus,0.8775510204081632,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2ccsc2C1,ZINC15 : ZINC000035643588,consensus,0.8367346938775511,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C1)SC=C2,ENAMINE-REAL : PV-001922803771,consensus,0.8367346938775511,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1Cl)N1CCc2ccsc2C1,ZINC15 : ZINC000035643584,consensus,0.8367346938775511,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1F)N1CCc2sccc2C1,ZINC15 : ZINC000039439784,consensus,0.78,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1F)N1CCc2sccc2C1,ZINC15 : ZINC000039439785,consensus,0.78,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1C)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : Z1699692518,consensus,0.78,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1C)N1CCc2sccc2C1,ZINC15 : ZINC000148420845,consensus,0.78,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1C)N1CCc2sccc2C1,ZINC15 : ZINC000148438812,consensus,0.78,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=C(F)C=C1Cl)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : PV-002994011408,consensus,0.7735849056603774,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1c(F)cccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000544072394,consensus,0.7407407407407407,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=C(F)C=CC=C1Cl)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : Z1651972700,consensus,0.7407407407407407,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1c(F)cccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000544072393,consensus,0.7407407407407407,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,O=C([O-])C(c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC001560408727,consensus,0.74,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,O=C([O-])[C@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000002528485,consensus,0.74,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,O=C([O-])[C@@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000006863816,consensus,0.74,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=CC=CC=C2C1,ENAMINE-REAL : Z285943536,consensus,0.7346938775510204,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,CN(C)C(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC000039439777,consensus,0.7307692307692307,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1C(F)(F)F)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : Z1646135440,consensus,0.7222222222222222,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=C(C)S2)C1,ENAMINE-REAL : PV-006747037111,consensus,0.7222222222222222,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1)N1CCc2sccc2C1,ZINC15 : ZINC000039470964,consensus,0.72,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1)N1CCc2sccc2C1,ZINC15 : ZINC000039470965,consensus,0.72,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCN(CC(=O)N2CCc3sccc3C2)CC1,ZINC15 : ZINC000022932399,consensus,0.711864406779661,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1Cl)N1CCN(CC(=O)N2CCc3sccc3C2)CC1,ZINC15 : ZINC000022932402,consensus,0.711864406779661,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,CO[C@@H](C)CNC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,ZINC15 : ZINC001177711171,consensus,0.7068965517241379,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=C(Cl)C=C1)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : PV-002935911867,consensus,0.6923076923076923,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)C(C1=CC=C(F)C(Cl)=C1F)N1CCC2=C(C=CS2)C1,ENAMINE-REAL : PV-004972222472,consensus,0.6909090909090909,enamine-real
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1F)N1CCCc2sccc2C1,ZINC15 : ZINC000610390886,consensus,0.6851851851851852,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1F)N1CCCc2sccc2C1,ZINC15 : ZINC000610390885,consensus,0.6851851851851852,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@@H](c1ccccc1C)N1CCCc2sccc2C1,ZINC15 : ZINC000613449758,consensus,0.6851851851851852,zinc15
[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1C)N1CCCc2sccc2C1,ZINC15 : ZINC000613449753,consensus,0.6851851851851852,zinc15
