query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,O=S(=O)([O-])O[C@@H]1[C@H]2CO[C@@H]1[C@@H](O)[C@@H](O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O)O2,ZINC15 : ZINC000095871212,consensus,0.40384615384615385,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,O=S(=O)([O-])O[C@H]1[C@H]2CO[C@@H]1[C@@H](O)[C@@H](O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O)O2,ZINC15 : ZINC000095871211,consensus,0.40384615384615385,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@H]1[C@H](O)[C@H](O)CO[C@@H]1O,ZINC15 : ZINC000004831427,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@@H](O)OC[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004831429,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@@H](O)OC[C@H](O)[C@@H]1O,ZINC15 : ZINC000005671314,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@H](O)OC[C@@H](O)[C@H]1O,ZINC15 : ZINC000257345608,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@H](O)OC[C@@H](O)[C@@H]1O,ZINC15 : ZINC000025626794,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@H](O)OC[C@H](O)[C@H]1O,ZINC15 : ZINC000257345609,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@@H]1[C@H](O)OC[C@H](O)[C@@H]1O,ZINC15 : ZINC000025626802,consensus,0.3902439024390244,zinc15
[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,CS(=O)(=O)O[C@H]1[C@H](O)[C@@H](O)CO[C@@H]1O,ZINC15 : ZINC000005671312,consensus,0.3902439024390244,zinc15
