query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccncc1,ZINC15 : ZINC000040900273,consensus,0.625,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,ZINC15 : ZINC000040848081,consensus,0.6060606060606061,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,ZINC15 : ZINC000040919010,consensus,0.5970149253731343,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,ZINC15 : ZINC000040975820,consensus,0.5909090909090909,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,ZINC15 : ZINC000040420561,consensus,0.5714285714285714,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1NC(=O)NNC1=NC=CC=N1,ENAMINE-REAL : Z1731433994,consensus,0.5714285714285714,enamine-real
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2nccnc2c1,ZINC15 : ZINC000040900270,consensus,0.5652173913043478,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1nccnc1N,ZINC15 : ZINC000513726204,consensus,0.5492957746478874,zinc15
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1NC(=O)C1=NNN=C1C,ENAMINE-REAL : Z1926664001,consensus,0.5428571428571428,enamine-real
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1NC(=O)NNC1=CN=CC=N1,ENAMINE-REAL : Z1571185891,consensus,0.5333333333333333,enamine-real
CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,NESXBRNDMQUVNG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1nc[nH]n1,ZINC15 : ZINC000512305362,consensus,0.5277777777777778,zinc15
