query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)CCCCCCCCC=C,ZINC15 : ZINC000004353043,consensus,0.6956521739130435,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(=O)NCCCC(=O)O,ENAMINE-REAL : Z5190015085,consensus,0.6896551724137931,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCN(C)CCCCC(=O)O,ENAMINE-REAL : Z2996370506,consensus,0.6785714285714286,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCNC(=O)NCCCCC(=O)O,ENAMINE-REAL : Z2353357505,consensus,0.6785714285714286,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCC(N)=O,ZINC15 : 1672958,consensus,0.6666666666666666,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCC(=O)NCCCCC(=O)O,ENAMINE-REAL : Z4173596628,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCNC(=O)NCCCCCC(=O)O,ENAMINE-REAL : Z2353364935,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCN(C)CCCC(=O)O,ENAMINE-REAL : Z1248946077,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCC(=O)NCCC(=O)O,ENAMINE-REAL : Z5190017098,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCNC(=O)CCCCC(=O)O,ENAMINE-REAL : Z2087830772,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCNC(=O)CCCCCC(=O)O,ENAMINE-REAL : Z3292677072,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(=O)NCCC(=O)O,ENAMINE-REAL : Z5190015070,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCN(C)CCCCCC(=O)O,ENAMINE-REAL : Z2483018830,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCC(=O)NCCCC(=O)O,ENAMINE-REAL : Z4173569741,consensus,0.6551724137931034,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(=O)N(C)CCCC(=O)O,ENAMINE-REAL : Z5190015150,consensus,0.6451612903225806,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCC(=O)NCC(=O)O,ENAMINE-REAL : Z6096026015,consensus,0.6428571428571429,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCC(=O)NCC(=O)O,ENAMINE-REAL : Z5190017096,consensus,0.6428571428571429,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(=O)NCC(=O)O,ENAMINE-REAL : Z5190015068,consensus,0.6428571428571429,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCSCCC(=O)O,ENAMINE-REAL : Z1889942632,consensus,0.6428571428571429,enamine-real
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCC(C)=O,ZINC15 : 5159525,consensus,0.64,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(C)=O,ZINC15 : 2037477,consensus,0.64,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCCC(=O)[O-],ZINC15 : ZINC000002566054,consensus,0.64,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCC(=O)[O-],ZINC15 : 43781616,consensus,0.64,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCC(=O)[O-],ZINC15 : 2010892,consensus,0.64,zinc15
OC(=O)CCCCCCCCC=C,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCC(=O)[O-],ZINC15 : 1850646,consensus,0.64,zinc15
