query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CC1=CC=CC(C2=NC(CN3CCC(O)(CC4=CC=C(OC(F)(F)F)C=C4)CC3)=NO2)=C1,ENAMINE-REAL : Z1613424892,consensus,0.47619047619047616,enamine-real
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,O=C1CCCN1Cc1ccc(-c2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,ZINC15 : ZINC000546435448,consensus,0.4430379746835443,zinc15
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CCC1=NC(CN2CCN(CC3=CC=C(OC(F)(F)F)C=C3C)CC2)=NO1,ENAMINE-REAL : PV-006720750504,consensus,0.4125,enamine-real
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,O=C1CNCCN1Cc1nc(-c2ccc(OC(F)(F)F)cc2)no1,ZINC15 : ZINC000843177676,consensus,0.4074074074074074,zinc15
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CC1(C)C(=O)Nc2cc(-c3nc(Cc4ccc(OC(F)(F)F)cc4)no3)ccc21,ZINC15 : ZINC000556275085,consensus,0.40476190476190477,zinc15
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,Cc1cncc(-c2nc(CN(C)Cc3ccc(OC(F)(F)F)cc3)no2)c1,ZINC15 : ZINC000450230159,consensus,0.4024390243902439,zinc15
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CC1=NOC2=NC=C(CN3CCN(CC4=CC=C(OC(F)(F)F)C=C4)CC3)C=C12,ENAMINE-REAL : PV-002144703174,consensus,0.3924050632911392,enamine-real
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CC1=CC=CC2=NC(CN3CCN(CC4=CC=C(OC(F)(F)F)C=C4)CC3)=CC(=O)N12,ENAMINE-REAL : Z355085894,consensus,0.3902439024390244,enamine-real
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,COc1ccc(-c2nc(CN3CCc4cc(F)cc(C)c4C3)no2)cc1,ZINC15 : ZINC000502935706,consensus,0.38823529411764707,zinc15
CC1=CC(=CC2=C1C(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C2)C1=NC(CN2CCNCC2)=NO1,IPCYZQQFECEHLI-UHFFFAOYSA-N,CC1=NN(CC2=CC=C(C3=NC(CC4=CC=C(OC(F)(F)F)C=C4)=NO3)O2)C(C)=C1,ENAMINE-REAL : Z1683333484,consensus,0.38823529411764707,enamine-real
