query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000026737828,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005161616,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000014806687,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(I)cn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000027646915,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(Cl)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000001713360,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,OC[C@@H]1O[C@@H](n2cc(I)c3c2ncnc3Cl)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004995500,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000034441457,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(Cl)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004830568,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,OC[C@@H]1O[C@H](n2cc(I)c3c2ncnc3Cl)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004995498,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(Cl)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004830570,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,OC[C@@H]1O[C@H](n2cc(I)c3c2ncnc3Cl)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004995502,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(Cl)cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004830569,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,OC[C@@H]1O[C@@H](n2cc(I)c3c2ncnc3Cl)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004995504,consensus,0.75,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(C[NH3+])cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005010881,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(C[NH3+])cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005010885,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=O)c1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000003873908,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(C[NH3+])cn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005010882,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,Nc1ncnc2c1c(C[NH3+])cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005010884,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=O)c1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000003873911,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=O)c1cn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000003873910,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000004217438,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=O)c1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000003873909,consensus,0.72,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,WHSIXKUPQCKWBY-IOSLPCCCSA-N,NC(=S)c1cn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,ZINC15 : ZINC000004822747,consensus,0.7058823529411765,zinc15
