query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4ncnc5N)[C@H](OP(=O)([O-])[O-])[C@H]3O)[C@@H]2O)C=CC1,ZINC15 : ZINC000217390758,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H]2O)C=CC1,ZINC15 : ZINC001547139812,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H]2O)C=CC1,ZINC15 : ZINC001547139811,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4ncnc5N)[C@H](OP(=O)([O-])[O-])[C@H]3O)[C@H]2O)C=CC1,ZINC15 : ZINC000253618431,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H]2O)C=CC1,ZINC15 : ZINC001547139813,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4ncnc5N)[C@@H](OP(=O)([O-])[O-])[C@H]3O)[C@@H]2O)C=CC1,ZINC15 : ZINC000217390841,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H]2O)C=CC1,ZINC15 : ZINC001547139810,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@]2(O)CO[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4ncnc5N)[C@@H](OP(=O)([O-])[O-])[C@H]3O)[C@H]2O)C=CC1,ZINC15 : ZINC000253618430,consensus,0.20710059171597633,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,ZINC15 : ZINC000085574913,consensus,0.19393939393939394,zinc15
[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\C(=C(C)/C5=N/C(=C\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\[C@@]1(C)CC(=O)N([H])[H],ASARMUCNOOHMLO-WLORSUFZSA-L,NC(=O)C1=CN([C@H]2O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4ncnc5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,ZINC15 : ZINC000169730945,consensus,0.19393939393939394,zinc15
