query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC=C(C(=O)NC2=CC=C(O)C=C2)C=C1,ENAMINE-REAL : PV-006249218015,consensus,0.64,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC=C(C(=O)N2CCN(C(=O)C3=CC=C(O)C=C3)CC2)C=C1,ENAMINE-REAL : PV-002964293927,consensus,0.64,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,ZINC15 : ZINC000000332365,consensus,0.631578947368421,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(C(=O)c1ccc(O)cc1)c1ccc(O)cc1,ZINC15 : ZINC000002924369,consensus,0.631578947368421,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(O)cc1,ZINC15 : ZINC000000028449,consensus,0.631578947368421,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(C(=O)c1ccc(O)cc1)c1ccccc1,ZINC15 : ZINC000001705144,consensus,0.5909090909090909,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)cc1,ZINC15 : 388760,consensus,0.5909090909090909,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC(C(=O)O)=CC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : Z3244656875,consensus,0.5833333333333334,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC=C(C2=CC=C(O)C=C2)C(O)=C1,ENAMINE-REAL : PV-002924943609,consensus,0.5769230769230769,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NC(=O)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-002928836832,consensus,0.5714285714285714,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C([O-])c1ccc(O)cc1,ZINC15 : 332752,consensus,0.5714285714285714,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NC(=O)c1ccc(O)cc1,ZINC15 : 157088,consensus,0.5714285714285714,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,ZINC15 : 330136,consensus,0.5714285714285714,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NC(=O)C1=CC=C(C(=O)O)C=C1,ENAMINE-REAL : Z237483392,consensus,0.5714285714285714,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC(O)=CC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : PV-002961300075,consensus,0.5384615384615384,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(CO)c1ccc(O)cc1,ZINC15 : 13542648,consensus,0.5217391304347826,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NC(=O)C(=O)c1ccc(O)cc1,ZINC15 : 78105563,consensus,0.5217391304347826,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,C=C(C)C1=CC=C(C(=O)O)C=C1,ENAMINE-REAL : PV-007153039708,consensus,0.5217391304347826,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)C(O)O,ZINC15 : 95092846,consensus,0.5217391304347826,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C([O-])C(=O)c1ccc(O)cc1,ZINC15 : 1529704,consensus,0.5217391304347826,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NC(=O)C(=O)C1=CC=C(O)C=C1,ENAMINE-REAL : Z1978979794,consensus,0.5217391304347826,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)cc1,ZINC15 : 4809143,consensus,0.5217391304347826,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,ZINC15 : ZINC000001593556,consensus,0.52,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC=C(C2=CC=C(O)C=C2)C(Br)=C1,ENAMINE-REAL : PV-007946575510,consensus,0.5172413793103449,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC=C(F)C(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : Z3241364749,consensus,0.5172413793103449,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CNC(=O)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-002980213149,consensus,0.5,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(O)cc1,ZINC15 : 1750540,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,NCC(=O)c1ccc(O)cc1,ZINC15 : 33821320,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C([O-])c1ccc(-c2ccc(O)cc2)cc1,ZINC15 : ZINC000000389804,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CNC(=O)c1ccc(O)cc1,ZINC15 : 5996202,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)C(F)(F)F,ZINC15 : 40448724,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,COC(=O)C1=CC=C(O)C=C1,ENAMINE-REAL : PV-002859354934,consensus,0.5,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,ZINC15 : ZINC000000155545,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(Br)cc1,ZINC15 : ZINC000000261859,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(F)cc1,ZINC15 : ZINC000000154654,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(O)cc2)cc1,ZINC15 : ZINC000001587596,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,ZINC15 : 1712,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,Nc1ccc(C(=O)c2ccc(O)cc2)cc1,ZINC15 : ZINC000000372865,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CC(C)(C)C(=O)c1ccc(O)cc1,ZINC15 : 32144058,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,CC(C)C(=O)c1ccc(O)cc1,ZINC15 : 32144061,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(CF)c1ccc(O)cc1,ZINC15 : 39054736,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(C(=O)c1ccc(O)cc1)c1ccc([O-])cc1,ZINC15 : ZINC000002924369,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(CCCC(=O)c1ccc(O)cc1)c1ccc(O)cc1,ZINC15 : ZINC000002571472,consensus,0.5,zinc15
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC(F)=C(C2=CC=C(O)C=C2)C(F)=C1,ENAMINE-REAL : PV-008421734386,consensus,0.5,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=COC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : Z3243790937,consensus,0.5,enamine-real
OC(=O)C1=CC=C(O)C=C1,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)C1=CC(F)=CC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : PV-002712568191,consensus,0.4827586206896552,enamine-real
