query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2756621199,consensus,0.6551724137931034,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCN(CCN3CCCC3)CC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z401709074,consensus,0.6451612903225806,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z401719680,consensus,0.6206896551724138,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCN2CCCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z162458576,consensus,0.6176470588235294,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(C2=CC=CC=C2)N2CCN(CCN3CCCCC3)CC2)C=C1,ENAMINE-REAL : Z137675918,consensus,0.6060606060606061,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z90642543,consensus,0.5882352941176471,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(NCCN2CCCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z138628466,consensus,0.5882352941176471,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C([NH2+]CCN2CCCCC2)c2ccccc2)cc1,ZINC15 : ZINC000041582342,consensus,0.5882352941176471,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C(C[NH2+]CCN2CCCC2)c2ccccc2)cc1,ZINC15 : ZINC000319973440,consensus,0.5882352941176471,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCCN2CCCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z102795778,consensus,0.5833333333333334,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(C2=CC=CC=C2)N2CCN(CCN3CCCC3)CC2)C=C1,ENAMINE-REAL : Z137674642,consensus,0.5757575757575758,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(C2=CC=CC=C2)N2CCN(CCCN3CCCCC3)CC2)C=C1,ENAMINE-REAL : Z812521682,consensus,0.5714285714285714,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(NCCN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z89262229,consensus,0.5588235294117647,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(SCCN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z785902374,consensus,0.5588235294117647,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCCN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z102823706,consensus,0.5555555555555556,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(CCN2CCCCCC2)C=C1,ENAMINE-REAL : Z137531692,consensus,0.5483870967741935,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(CCN2CCCCC2)C=C1,ENAMINE-REAL : PV-002298418795,consensus,0.5483870967741935,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(C2=CC=CC=C2)N2CCN(CCCN3CCCC3)CC2)C=C1,ENAMINE-REAL : Z812521684,consensus,0.5428571428571428,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCN2CCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z1579262645,consensus,0.5428571428571428,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C(C[NH2+]CCN2CCC2)c2ccccc2)cc1,ZINC15 : ZINC000352696822,consensus,0.5428571428571428,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@@H](CN2CCCCC2)[NH2+]CCN2CCCCC2)cc1,ZINC15 : ZINC000216425135,consensus,0.5405405405405406,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@H](CN2CCCCC2)[NH2+]CCN2CCCCC2)cc1,ZINC15 : ZINC000039004838,consensus,0.5405405405405406,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CNCCCCN2CCCC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z432985540,consensus,0.5405405405405406,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CC(N3CCCCC3)C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z4423136467,consensus,0.5277777777777778,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCC(CN3CCCC3)C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225753566,consensus,0.5263157894736842,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCC(N3CCCCC3)C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225684117,consensus,0.5263157894736842,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCCC(N3CCCC3)C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225606306,consensus,0.5263157894736842,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(CCN2CCCC2)C=C1,ENAMINE-REAL : PV-002839500288,consensus,0.5161290322580645,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C([NH2+]CCN2CCC2)c2ccccc2)cc1,ZINC15 : ZINC000352928057,consensus,0.5142857142857142,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C[C@@H](CCN1CCC[NH2+]CC1)c1ccccc1,ZINC15 : ZINC000043536052,consensus,0.5128205128205128,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C[C@H](CCN1CCC[NH2+]CC1)c1ccccc1,ZINC15 : ZINC000043536054,consensus,0.5128205128205128,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@@H](C[NH2+]CCN2CCCCCC2)C2CCCCC2)cc1,ZINC15 : ZINC000022040746,consensus,0.5121951219512195,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@H](C[NH2+]CCN2CCCCCC2)C2CCCCC2)cc1,ZINC15 : ZINC000019365477,consensus,0.5121951219512195,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)NCCCN1CCCCCC1,ENAMINE-REAL : Z28576975,consensus,0.5121951219512195,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(CC[C@H]([NH2+]CCN2CCCC2)c2ccccc2)cc1,ZINC15 : ZINC001192672858,consensus,0.5,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(CC[C@@H]([NH2+]CCN2CCCC2)c2ccccc2)cc1,ZINC15 : ZINC001192672860,consensus,0.5,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCC(N3CCCC3)C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225652455,consensus,0.5,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C(CCC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,ZINC15 : ZINC000002173288,consensus,0.5,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCN(CCN3CCCC3)CC2)C2CC2)C=C1,ENAMINE-REAL : Z4203637708,consensus,0.5,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCC(OCCN3CCCC3)CC2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225766853,consensus,0.4878048780487805,enamine-real
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@@H](CC2CC2)[NH2+]CCN2CCCCC2)cc1,ZINC15 : ZINC000531943853,consensus,0.4878048780487805,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc([C@H](CC2CC2)[NH2+]CCN2CCCCC2)cc1,ZINC15 : ZINC000531943854,consensus,0.4878048780487805,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,c1ccc(C[C@@H]([NH2+]CCN2CCCC2)c2ccccc2)cc1,ZINC15 : ZINC000314155807,consensus,0.48717948717948717,zinc15
C(CN1CCCCC1)C(C1=CC=CC=C1)C1=CC=CC=C1,JXJPYHDHJZJWRI-UHFFFAOYSA-N,C1=CC=C(C(CN2CCCN3CCCC3C2)C2=CC=CC=C2)C=C1,ENAMINE-REAL : Z2225643952,consensus,0.48717948717948717,enamine-real
