"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"1,8-cineole","1","np2.1","2024-07-09 12:55:55","2024-07-09 12:55:55",2.554,-150.630,-10.141,10.141,1.097,36.862,423.251,332.181,91.070,2,0,0,0,35,0,2,15,11,12,0,3,1,0,36,3,-3.767,0,0.000,-4.644,0,0,2.530,-2.110,5.725,1,0.000,35.530,219.500,251.576,212.289,-1.061,0.339,-0.210,1.030,-0.960,-0.119,-0.138,0.237,-0.872,-0.594,0.165,-0.742,-1.105,-0.304,-0.267,0.209,1.242,-0.999,0.618,-1.046,-0.427,-1.355,1.228,0.054,-0.485,0.018,0.482,-0.086,0.338,-0.343,0.392,-1.088,0.395,0.075,true,0,"4_R_6_8_9_16","5_S_1_7_10_11","7_S_2_5_8_17",0,"C:\Users\HP\Desktop\all","np2.sdf",1,"","","","","","","","","","","","","","","",""
,"2-(aminomethyl)phenol","2","np2.2","2024-07-09 12:55:55","2024-07-09 12:55:55",2.682,-27.371,-9.172,9.172,0.238,20.223,300.424,190.529,109.895,2,0,6,0,18,2,4,9,7,7,1,1,1,6,18,0,3.752,0,0.000,-11.770,0,0,0.852,-0.688,3.672,1,0.111,46.250,126.125,152.084,123.155,-1.439,-0.370,-0.635,0.464,0.112,-0.446,0.068,0.116,-1.506,-0.906,-0.020,0.343,-0.722,0.288,-0.560,0.686,-0.646,-0.584,0.274,0.243,0.258,0.635,-0.019,0.128,-0.692,0.214,-0.011,2.161,-0.482,0.264,0.189,-0.067,0.706,-1.395,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",2,"","","","","","","","","","","","","","","",""
,"3.beta-Hydroxy-5-cholen-24-oic acid","3","np2.3","2024-07-09 12:55:55","2024-07-09 12:55:55",2.076,-191.272,-9.334,9.334,1.015,69.984,611.474,422.492,188.983,3,0,0,0,65,3,6,27,23,24,0,3,4,0,68,8,21.292,0,0.000,-9.296,0,1,4.669,-7.200,10.750,1,0.000,57.530,398.375,415.355,374.565,0.025,1.034,0.143,1.055,-1.125,0.022,0.171,-0.168,-0.288,-0.222,-0.504,-0.061,0.770,-0.918,-1.411,0.577,-0.373,-0.011,-0.245,0.335,0.312,0.921,-0.214,-0.681,0.373,0.405,-0.192,-0.983,0.393,0.088,0.231,0.169,-0.403,-1.513,true,0,"4_R_5_8_9_16","5_S_4_6_11_28","6_S_7_5_14_29",0,"C:\Users\HP\Desktop\all","np2.sdf",3,"7_S_10_6_12_30","8_R_4_15_13_31","10_R_17_7_18_20","15_R_8_23_25_42","24_S_1_21_22_58","","","","","","","","","","",""
,"3,4-Dihydroxymandelic acid","4","np2.4","2024-07-09 12:55:55","2024-07-09 12:55:55",3.865,-205.034,-9.194,9.194,-0.205,23.424,346.515,125.221,221.294,5,0,6,0,21,5,10,13,7,8,0,5,2,6,21,1,28.103,0,0.000,-20.861,0,0,0.429,-0.428,4.278,1,0.077,97.990,155.000,184.579,184.147,-1.077,-1.057,-0.894,0.657,-0.601,-0.261,0.010,-0.198,-1.618,-0.154,0.033,0.114,0.284,0.317,-0.010,0.902,-0.573,-0.253,-0.168,-0.316,0.359,1.078,-0.131,0.544,0.181,-0.063,0.127,-0.947,0.022,0.796,-0.112,0.304,0.542,0.697,true,0,"7_S_1_13_6_14","","",0,"C:\Users\HP\Desktop\all","np2.sdf",4,"","","","","","","","","","","","","","","",""
,"5.alpha-Cholest-8-en-3-one, 14-methyl","5","np2.5","2024-07-09 12:55:55","2024-07-09 12:55:55",1.831,-194.498,-9.184,9.184,0.897,87.212,765.892,589.969,175.923,2,0,0,0,81,0,2,33,28,30,0,3,6,0,84,7,23.526,0,0.000,-2.417,0,1,6.484,-9.521,13.426,0,0.000,43.370,498.625,524.950,456.711,0.511,1.803,0.756,0.780,-1.043,0.382,-0.297,0.090,0.210,-0.318,-0.125,0.865,-0.739,0.627,1.687,-1.184,0.102,-1.211,0.075,0.348,-0.951,0.675,0.005,-0.342,-0.872,0.987,-0.547,-0.210,0.190,-0.442,-0.206,-0.478,0.243,-0.086,true,0,"4_R_5_6_9_17","5_R_7_4_8_18","6_R_4_15_10_34",0,"C:\Users\HP\Desktop\all","np2.sdf",5,"12_S_11_14_20_22","14_S_19_12_21_43","15_R_6_23_25_44","19_S_1_14_16_53","","","","","","","","","","","",""
,"5,6-Dihydroergosterol","6","np2.6","2024-07-09 12:55:55","2024-07-09 12:55:55",1.802,-110.615,-9.224,9.224,1.207,80.754,691.839,540.028,151.811,1,0,0,0,75,1,2,29,28,28,0,1,4,0,78,9,42.212,0,0.000,0.790,0,1,6.762,-10.001,12.206,1,0.000,20.230,453.875,476.419,398.675,0.184,1.908,0.641,0.894,-0.944,0.218,0.117,-0.431,0.339,-0.139,-0.690,-0.076,0.919,-0.868,-1.494,0.313,-0.668,-0.291,-0.706,0.749,-0.573,0.505,-0.514,-0.679,0.125,-0.339,-0.167,0.265,-0.031,0.635,0.094,-1.567,0.325,1.027,true,0,"2_R_3_6_8_15","3_R_7_2_11_30","4_R_7_5_9_31",0,"C:\Users\HP\Desktop\all","np2.sdf",6,"5_S_4_10_13_19","6_R_2_17_12_32","10_S_5_18_14_37","17_R_6_23_22_50","21_S_1_18_20_58","25_R_24_26_27_65","","","","","","","","","",""
,"5,6-Dihydronitidine","7","np2.7","2024-07-09 12:55:55","2024-07-09 12:55:55",2.882,-51.633,-8.191,8.191,-0.600,53.937,587.880,515.764,72.117,4,0,16,0,45,0,4,26,20,21,1,4,2,17,49,0,59.449,0,0.000,-9.586,0,0,4.295,-5.795,9.770,1,0.154,40.160,328.750,355.487,349.386,-0.354,0.507,0.433,-0.582,1.162,0.539,-0.056,-0.876,-0.112,0.075,0.543,-1.220,-0.449,-0.175,-0.503,-1.235,-0.362,-0.632,-0.556,-1.388,-0.154,0.530,-1.712,0.542,0.202,-0.397,1.858,-2.038,0.599,0.349,-0.869,-0.090,-0.161,-0.092,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",7,"","","","","","","","","","","","","","","",""
,"9,19-Cyclocholestan-3-ol, 14-methyl-, (3.beta)","8","np2.8","2024-07-09 12:55:55","2024-07-09 12:55:55",1.682,-113.013,-9.882,9.882,2.680,82.088,682.387,547.027,135.360,1,0,0,0,77,1,2,29,28,28,0,1,5,0,81,9,151.393,0,0.000,1.119,0,1,8.395,-11.786,12.059,0,0.000,20.230,453.875,471.077,400.691,0.296,2.151,0.813,1.065,-1.146,0.846,-0.480,-0.131,0.254,-1.012,-1.719,1.526,-0.394,-0.174,1.374,0.940,-2.812,-1.397,0.597,-1.952,-0.698,-0.510,-0.728,-0.647,0.243,0.182,0.602,0.196,-0.459,-0.568,0.016,-0.591,-1.590,-0.209,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",8,"","","","","","","","","","","","","","","",""
,"9,19-Cyclolanost-23-ene-3,25-diol, 3-acetate","9","np2.9","2024-07-09 12:55:55","2024-07-09 12:55:55",4.542,-158.774,-9.844,9.844,1.073,93.399,775.817,572.953,202.864,2,0,0,0,87,1,3,35,31,32,0,3,5,0,91,9,130.948,0,0.000,-10.182,0,1,8.009,-10.744,14.090,0,0.000,46.530,533.125,549.397,484.765,0.670,1.892,1.025,0.696,-1.391,0.388,-0.744,-0.228,0.569,-0.871,-0.818,0.417,0.745,0.963,2.047,0.539,-0.408,-1.116,-0.017,0.211,-0.590,-0.954,0.327,0.207,-0.554,-0.206,0.401,0.051,0.058,0.826,-0.072,-0.091,-0.829,0.927,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",9,"","","","","","","","","","","","","","","",""
,"9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta)","10","np2.10","2024-07-09 12:55:55","2024-07-09 12:55:55",1.778,-85.854,-9.696,9.696,1.275,90.035,714.545,536.066,178.479,1,0,0,0,84,1,2,32,31,31,0,1,5,0,88,9,172.964,0,0.000,1.493,0,1,8.594,-12.167,13.313,0,0.000,20.230,504.500,508.015,440.756,0.488,2.196,0.948,0.763,-1.196,0.655,-0.254,-0.395,0.492,-0.914,-1.024,1.729,0.503,0.233,1.758,0.146,-1.935,-0.927,-0.017,0.411,0.565,-0.244,-0.913,-0.028,-0.614,-0.304,0.816,-0.454,-0.572,0.803,-0.556,1.276,-1.046,2.198,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",10,"","","","","","","","","","","","","","","",""
