smiles,name,abs_freq,rel_freq
CC(C)C[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC(C)C,31,0.05040650406504065
Oc1cncc(Cl)c1,Clc1cc([O;ester])cnc1,30,0.04878048780487805
NC(=S)[N-]/N=C\c1ccco1,S=C(N)[N-]/N=C\c1o[c;biphenyl]cc1,18,0.02926829268292683
CC(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C(C)C,15,0.024390243902439025
c1ccccc1,[c;biphenyl]1ccccc1,15,0.024390243902439025
CC(C)(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C(C)(C)C,12,0.01951219512195122
Sc1c[nH]c2ccccc12,[S;thioether]c1c2c([nH]c1)cccc2,12,0.01951219512195122
C1COCC[NH2+]1,O1CC[N+;amine]CC1,12,0.01951219512195122
O=c1[nH]cc(F)c(=O)[nH]1,FC=1C(=O)NC(=O)[N;urea]C=1,12,0.01951219512195122
NCc1ccccc1,[N;amide]Cc1ccccc1,11,0.01788617886178862
NCCCN,[N;amide]CCC[N;urea],11,0.01788617886178862
Cc1ccc[nH]1,[C;amine]c1[nH]ccc1,11,0.01788617886178862
C[C@@H](O)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])[C@H](O)C,10,0.016260162601626018
C[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C,10,0.016260162601626018
Cc1oc([C@](C)(N)C=O)nc1C=O,O=[C;amide][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,9,0.014634146341463415
O=C1C=CC(=O)N1CCCO,O=C1N(CCC[O;ester])C(=O)C=C1,9,0.014634146341463415
N[C@H](C=O)CC[NH3+],O=[C;amide][C@@H]([N;amide])CC[N+],9,0.014634146341463415
O=C1C=CC(=O)N1CCO,O=C1N(CC[O;ester])C(=O)C=C1,9,0.014634146341463415
C[NH2+]C,[N+;amine](C)C,9,0.014634146341463415
N[C@H](C=O)C[C@@H]1CCNC1=O,O=C[C@@H]([N;amide])C[C@H]1C(=O)NCC1,8,0.013008130081300813
COc1ccccc1CN,O(C)c1c(C[N;amide])cccc1,8,0.013008130081300813
Nc1ccc(S(N)(=O)=O)cc1,S(=O)(=O)(N)c1ccc([N;amide])cc1,8,0.013008130081300813
NC(=[NH2+])NCCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CCCNC(=[N+])N,7,0.011382113821138212
N[C@H](C=O)Cc1ccc(O)cc1,O=[C;amide][C@@H]([N;amide])Cc1ccc(O)cc1,7,0.011382113821138212
CC(C)C,C([C;NaroC])(C)C,7,0.011382113821138212
NCc1ccc(Cl)c(Cl)c1,Clc1c(Cl)ccc(C[N;amide])c1,6,0.00975609756097561
Nc1ncnc2[nH]cnc12,Nc1ncnc2[nH;NaroC]cnc12,6,0.00975609756097561
N[C@H](C=O)CC(=O)[O-],O=C([O-])C[C@H]([N;amide])[C;amide]=O,6,0.00975609756097561
O=C[C@@H]1CSCN1,O=[C;amide][C@H]1[N;amide]CSC1,6,0.00975609756097561
Nc1ncc([N+](=O)[O-])s1,O=[N+]([O-])c1sc([N;amide])nc1,6,0.00975609756097561
c1ccc(CNCc2ccccc2)cc1,[N;amide](Cc1ccccc1)Cc1ccccc1,5,0.008130081300813009
N[C@H](C=O)CCCC[NH3+],O=[C;amide][C@@H]([N;amide])CCCC[N+],5,0.008130081300813009
N[C@H](C=O)Cc1ccccc1,O=[C;amide][C@@H]([N;amide])Cc1ccccc1,5,0.008130081300813009
CC(C)C[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])CC(C)C,5,0.008130081300813009
Cn1cc(S)c2ccccc21,[S;thioether]c1c2c(n(C)c1)cccc2,5,0.008130081300813009
Sc1c[nH]c2cccc(Br)c12,Brc1c2c([S;thioether])c[nH]c2ccc1,5,0.008130081300813009
NC(=O)[C@@H](N)CS,SC[C@H]([N;amide])C(=O)N,5,0.008130081300813009
