"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"2,6-Dihydroxybenzoic acid, 3TMS derivative","1","sd2.1","2024-07-09 13:03:35","2024-07-09 13:03:35",2.487,-298.761,-8.746,8.746,0.195,67.512,639.551,428.303,211.247,3,0,6,0,53,0,3,23,15,16,0,4,6,6,53,0,-53.921,0,0.000,-1.227,0,1,1.095,-1.085,11.621,1,0.913,44.760,384.875,452.293,370.667,-0.361,0.511,-0.164,0.125,-0.189,-0.833,-1.868,1.169,1.498,-0.422,0.713,-0.615,-1.431,-0.965,-0.568,-1.653,-1.348,-0.383,-0.683,1.617,3.168,-0.841,0.757,-2.907,-3.986,0.889,-1.149,-1.451,-4.556,1.600,1.398,-2.498,-1.498,-3.694,5.821,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"2-imino-1-(4-methoxy-6-dimethylamino-1,3,5-triazin-2-yl","2","sd2.2","2024-07-09 13:03:35","2024-07-09 13:03:35",6.644,62.122,-9.682,9.682,-0.528,33.812,458.272,263.274,194.998,5,0,6,0,31,1,6,18,4,9,7,2,3,6,32,0,-180.004,0,0.000,-26.388,0,0,-1.054,-2.907,6.128,1,0.611,109.830,220.750,260.099,251.250,-0.804,0.801,-0.439,-0.289,0.225,0.444,1.233,0.201,1.634,0.858,-0.178,0.218,0.387,0.445,0.500,-0.618,0.235,1.881,-0.232,-2.136,-0.556,-1.326,0.538,1.849,0.107,-0.843,-0.217,-0.066,-0.405,0.204,0.625,0.768,-0.006,0.947,1.631,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Aloin (Barbaloin)","3","sd2.3","2024-07-09 13:03:35","2024-07-09 13:03:35",2.746,-358.839,-9.455,9.455,-1.030,58.847,595.801,303.350,292.451,9,0,12,0,52,7,16,30,20,21,0,9,3,12,55,6,89.981,0,0.000,-29.802,0,1,-0.319,-2.018,10.188,0,0.033,167.910,358.000,385.260,418.398,0.200,1.096,-0.727,-0.442,-0.083,-0.668,-0.271,0.299,-3.297,-0.102,1.599,-0.715,-0.283,0.339,0.431,1.122,1.890,-1.278,0.359,2.150,0.028,1.310,0.045,-0.499,-0.931,0.416,1.396,-0.022,-0.668,1.210,0.244,1.821,0.579,0.301,-0.028,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",3,"10_S_1_12_11_31","11_S_10_16_17_32","12_R_2_10_13_33","13_R_3_14_12_34","14_S_4_15_13_35","15_R_1_14_19_36","","","","","","","","","","","","","","","","","","","","","","","",""
,"Aminophenazone","4","sd2.4","2024-07-09 13:03:35","2024-07-09 13:03:35",3.277,73.034,-8.632,8.632,-0.080,38.317,461.761,431.526,30.235,1,0,6,0,34,0,1,17,12,13,3,1,2,6,35,0,93.117,0,0.004,-11.158,0,0,1.345,-1.945,6.724,1,0.706,26.790,241.125,270.908,231.299,-0.933,0.099,0.016,-0.122,0.306,-0.185,-0.472,-0.236,1.832,0.311,1.025,0.032,0.464,0.929,0.124,-0.264,-1.103,1.390,0.407,0.091,0.616,-0.398,-0.799,-0.463,0.842,-0.567,-0.234,0.388,-0.209,0.540,0.457,-0.032,-0.458,0.863,1.164,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Amprenavir","5","sd2.5","2024-07-09 13:03:35","2024-07-09 13:03:35",6.745,-213.190,-9.231,9.231,-0.481,78.350,788.629,588.817,199.812,5,0,12,0,70,3,8,35,24,25,3,6,11,12,72,3,26.589,0,0.000,-24.357,0,1,2.385,-4.120,13.561,0,0.829,131.190,478.875,537.692,505.636,0.433,-0.088,-0.355,0.232,-0.357,-0.420,-1.055,1.557,0.942,0.138,1.028,-0.108,0.204,-0.464,-0.139,1.611,-0.426,-0.490,-0.062,0.338,0.292,0.504,-1.380,-1.310,0.201,1.184,0.064,0.765,-1.810,-0.452,0.939,0.175,-0.491,-1.036,-0.465,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",5,"8_S_1_13_14","11_R_2_12_13_36","12_S_9_11_15_37","17_S_3_23_21_46","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Anagliptin","6","sd2.6","2024-07-09 13:03:35","2024-07-09 13:03:35",3.938,65.758,-9.185,9.185,-0.860,59.414,680.641,452.393,228.249,6,0,5,0,53,2,8,28,14,19,7,2,7,5,55,1,66.063,0,0.000,-29.812,0,0,-0.712,-2.518,10.404,1,0.571,115.410,373.750,419.503,383.456,-0.185,0.516,-0.520,-0.310,0.139,0.023,0.807,-0.618,2.365,0.323,0.142,0.203,0.729,0.037,1.028,-0.632,-0.996,0.911,0.107,0.419,-0.421,-0.855,1.862,0.374,0.256,1.757,0.410,0.280,0.855,0.318,0.045,0.777,-0.195,0.375,2.254,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",6,"10_S_3_20_11_29","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Anidulafungin","7","sd2.7","2024-07-09 13:03:35","2024-07-09 13:03:35",0.000,,,,,172.090,1308.145,845.407,462.738,17,0,24,0,155,14,31,82,50,58,7,17,14,24,161,15,183.604,0,0.000,-93.006,0,3,1.085,-10.391,29.642,0,0.646,377.420,1050.625,1109.026,1140.254,3.488,-0.435,1.070,-0.657,2.024,0.781,-0.975,0.179,-0.058,-1.503,0.495,0.308,1.806,0.237,0.699,-2.204,1.984,-0.263,-0.474,2.011,1.365,1.118,-2.891,0.856,0.427,-1.600,0.028,0.224,-0.581,1.129,0.769,1.014,-1.666,4.391,-1.460,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",7,"25_S_26_28_29_83","26_S_1_27_25_84","27_S_18_31_26_85","32_S_21_30_37_91","33_S_19_40_34_92","35_R_4_36_34_96","37_R_5_32_47_100","38_R_6_20_42_102","39_S_22_43_45_103","42_R_7_38_46_104","44_S_23_41_49_105","45_S_10_50_39_107","48_S_24_51_46_113","49_R_12_44_52_114","50_S_13_45_53_117","","","","","","","","","","","","","","",""
,"Arbutin","8","sd2.8","2024-07-09 13:03:35","2024-07-09 13:03:35",1.614,-297.931,-8.852,8.852,0.246,37.403,465.327,254.808,210.519,7,0,6,0,35,5,12,19,11,12,0,7,3,6,36,5,63.513,0,0.000,-23.390,0,0,-0.974,-0.435,6.322,1,1.000,119.610,236.500,274.928,272.253,-0.573,1.512,-0.247,-0.556,0.651,-0.115,-1.509,1.848,0.555,-1.467,1.084,-0.055,-1.300,0.333,-0.079,0.406,1.190,-0.106,-0.105,0.853,0.260,-0.058,-0.829,-0.127,0.479,0.050,0.421,0.737,0.030,0.201,0.092,1.068,-0.437,0.732,-0.147,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",8,"8_S_2_10_9_20","9_S_3_11_8_21","10_R_5_12_8_22","11_R_1_9_13_23","12_S_4_1_10_24","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Atazanavir","9","sd2.9","2024-07-09 13:03:35","2024-07-09 13:03:35",3.418,-197.977,-9.210,9.210,-0.423,113.767,926.877,699.218,227.659,7,0,18,0,103,5,12,51,34,38,6,7,14,18,105,4,37.249,0,0.000,-20.306,0,2,4.737,-6.604,19.671,0,0.412,171.220,703.625,767.007,704.869,1.395,-0.834,-0.353,0.310,-0.350,-1.042,-0.211,0.440,0.226,0.125,0.911,-0.211,-0.434,-0.055,-0.108,0.048,0.068,-0.282,1.753,0.554,-0.126,-1.509,-1.345,-0.816,-1.611,-1.520,-0.194,0.681,-1.350,0.145,0.493,0.774,-2.326,1.636,0.120,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",9,"15_S_8_17_21_52","16_S_10_22_14_53","17_S_1_15_19_54","20_S_12_26_18_57","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Bleomycin","10","sd2.10","2024-07-09 13:03:35","2024-07-09 13:03:35",0.000,,,,,197.053,1594.070,830.061,764.009,28,0,21,1,180,21,49,96,44,55,17,21,35,21,185,19,133.118,0,0.000,-124.693,1,3,-11.399,-5.045,34.303,0,0.479,627.070,1227.125,1361.788,1415.573,4.883,1.695,-0.476,-1.779,1.445,5.181,0.696,-2.190,2.670,-0.173,2.743,-1.805,-4.270,1.731,1.248,-0.323,1.242,-1.040,-3.670,-3.579,0.041,0.905,2.233,-0.494,-0.001,0.016,-1.192,3.788,1.442,-1.579,1.553,-0.591,-0.723,0.586,-1.378,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",10,"53_R_7_56_55_109","55_S_25_57_53_114","60_R_27_61_65_122","61_S_17_60_64_124","64_S_68_61_67_126","70_S_30_76_73_137","73_R_20_70_78_138","75_S_33_71_77_142","82_S_37_84_79_157","","","","","","","","","","","","","","","","","","","","",""
