key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,237.25499999999997,0.3418999999999999,4.0,1.0,4.0,0.5670597339466813,2.0,75.77,0.8305846452713013,0.973302674293518,0.9560325622558594,0.04804276097565889,0.10989049524068832,0.13096012435853482,0.011830530129373074,0.02309539504349232,0.0007071220235957299,0.4281303405761719,0.0036107810970861464,0.29189001619815824,0.058368852734565733,0.7884735465049744,0.9998589515686035,0.006855956872459501,0.013871923740953206,0.014287983300164342,0.05289695207029581,0.004072138154879212,0.054382427223026754,0.029094531573355197,0.9307846665382385,0.007916277530603111,0.11446135118603706,0.005179327074438333,0.04581427127122879,0.008238059654831886,0.0663292296230793,0.8532814025878906,0.014694145764224231,-4.438615164530189,25.121944471809346,5.732922471488039,-28.604977545484736,-11.506236955562297,2.548280041819658,0.3296693587673928,66.49257662341256,-1.6970206897984632,-0.018579395019892787,23.768902675455603,26.63823187281892,46.47150058162078,36.68088406359054,63.80379992245056,56.57231485071733,68.86390073671966,50.562233423807676,95.30825901512213,83.28809616130283,91.54711128344319,51.68670027142303,51.29895308259015,45.01744862349748,32.41566498642885,16.9445521519969,5.467235362543621,44.55215199689802,25.319891430787127,71.42303218301667,39.976735168670025,70.6863125242342,83.32687088018612,38.813493602171384,33.5401318340442,40.98487785963552,62.03955021326095,18.689414501744864,29.430011632415663,76.81271810779371,73.82706475378053,20.08530438154323,48.04187669639395,45.98681659557968,73.43931756494766,31.717720046529664,69.44552151996898,89.49205118262893,11.3997673516867,84.25746413338503,38.193098100038775,35.40131834044203,4.032570763861962,31.678945327646375,51.49282667700659,31.795269484296238,39.240015509887556,73.74951531601396,36.331911593640946
ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,298.29400000000004,3.061600000000002,5.0,3.0,4.0,0.6324531846885934,1.0,90.9,0.404528945684433,0.1685057610273361,0.4722816050052643,0.8795531868934632,0.7700452685356141,0.22197046875953674,0.7550068140029907,0.12843205481767656,0.23629710376262664,0.5610976696014405,0.7152283549308777,0.08071296252310275,0.031846705637872216,0.6620818555355072,0.9990346550941467,0.026552239805459975,0.07264813072979451,0.6404475569725037,0.413068026304245,0.6580623865127564,0.7054921865463257,0.121038156747818,0.7101640939712525,0.397545313835144,0.6981582045555115,0.24244819283485414,0.3114553153514862,0.8799477458000183,0.33957092761993407,0.71587655544281,0.4891822814941406,-5.130922592534676,75.72646567139586,15.350909643706109,-5.06289340829297,-10.75778532257142,2.3591996493529153,2.879001888326095,91.25920826333018,-3.816348752784598,-0.47212673862069343,39.860411012020165,62.582396277626984,59.1120589375727,77.25862737495153,63.80379992245056,64.67623109732455,54.80806514152772,61.45792943001163,76.65761923226056,11.089569600620395,17.991469561845676,94.33889104303994,93.4858472276076,66.14967041488948,95.7735556417216,55.292749127568825,75.76580069794494,56.76618844513377,87.82473827064753,31.252423419930203,27.374951531601397,63.008918185343155,66.30476929042264,73.86583947266382,81.96975571927103,95.61845676618844,95.1143854207057,98.13881349360217,96.97557192710353,92.63280341217526,47.150058162078324,71.0352849941838,92.5164792555254,95.26948429623884,94.95928654517255,97.3633191159364,91.89608375339279,77.39433889104303,63.008918185343155,40.79100426521907,80.34121752617293,46.87863512989531,27.530050407134546,38.929817758821244,39.395114385420705,77.70453664210935,75.84335013571152,35.246219464908876,32.68708801861187
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,433.5520000000002,5.274900000000005,4.0,1.0,3.0,0.5943251822469785,1.0,75.44,0.049857023917138574,0.7174623131752014,0.817064106464386,0.032855617254972456,0.7665202856063843,0.3402831643819809,0.6584434986114502,0.05736723244190216,0.08047655820846558,0.8235757112503052,0.8765618801116943,0.48092480897903445,0.11674469336867332,0.7680171847343444,0.9994812369346618,0.002472294075414538,0.00492967925965786,0.053327967040240766,0.3976612985134125,0.022465931344777347,0.05324286501854658,0.00924388156272471,0.9848161101341247,0.7316036820411682,0.5937260270118714,0.0017519324435852468,0.07545592039823532,0.747344708442688,0.01621319055557251,0.26442058086395265,0.7161151170730591,-4.767885755415096,77.59886087958027,83.18102919098065,113.49918957686998,-8.231377581497387,2.8980558685169178,3.850784738801706,105.6085390622557,-5.65755398168997,6.405982837434072,72.50872431174874,90.46141915471112,46.47150058162078,36.68088406359054,20.918960837533927,59.71306708026367,54.80806514152772,50.36835982939124,19.58123303606049,47.92555253974409,53.70298565335401,46.956184567661886,93.40829778984101,82.55137650252036,93.91236913532377,36.64210934470725,58.39472663823187,91.31446297014347,93.95114385420706,87.6308646762311,54.788677782086076,69.0577743311361,72.46994959286545,19.426134160527337,13.183404420317952,62.03955021326095,94.64908879410623,56.649864288483904,28.615742535866616,60.139588987979835,94.37766576192323,84.95540907328422,88.48390849166343,30.942225668863898,81.0779371849554,93.52462194649088,45.5990694067468,30.593253198914308,73.36176812718108,63.590538968592476,81.27181077937185,91.93485847227608,96.66537417603722,64.05583559519194,73.55564172159751,93.98991857309034,97.32454439705312,7.599844901124467,81.7371074059713
IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,640.5470000000004,-1.6785,17.0,10.0,1.0,0.12911077092362988,10.0,278.65999999999997,0.5237725853919983,0.04859314281493425,0.21352713406085969,0.007757478038547561,0.03518589120358229,0.02935260199010372,0.018869462562724947,0.017322084540501236,0.02188522447831929,0.45628989338874815,0.015543886099476368,0.024273989349603654,0.20445802360773085,0.7838748574256897,0.10253916149958968,0.07326464690268039,0.06079983115196228,0.14703273288905622,0.10966906547546387,0.15275684744119644,0.19550721347332,0.00831129951402545,0.09533228054642677,0.1864265024662018,0.18280526995658875,0.08366771657019853,0.017999145772773773,0.09842555075883866,0.24619513601064683,0.17816053479909896,0.6759652018547058,-6.749908253395523,20.11577788815554,44.377523675075324,53.74972433116968,-15.390959486370457,2.8360330310708983,0.7714623741595157,83.68722287686103,-4.2394060033727845,11.208912420302457,90.96549050019387,11.59364094610314,96.99495928654517,96.54905001938735,2.908103916246607,7.095773555641721,95.52151996898023,95.1143854207057,84.25746413338503,2.404032570763862,4.381543233811555,30.78712679333075,32.41566498642885,10.934470725087243,39.66653741760372,12.136487010469175,36.952307095773556,47.537805350911206,36.29313687475766,10.624272974020938,67.1190383869717,70.10469174098488,7.638619620007755,88.25126017836371,78.05350911205893,77.35556417215975,74.52500969367972,91.81853431562621,79.37184955409073,58.23962776269872,13.299728576967816,60.41101202016285,58.86002326483133,86.23497479643272,55.331523846452114,63.164017060876304,88.25126017836371,17.603722373012793,70.99651027530051,4.187669639395114,32.880961613028305,74.13726250484683,88.13493602171384,8.33656455990694,70.0271423032183,38.34819697557192,61.5742535866615,26.832105467235362,92.74912756882512
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,237.25499999999997,0.3418999999999999,4.0,1.0,4.0,0.5670597339466813,2.0,75.77,0.6753674626350403,0.968985402584076,0.9586016178131104,0.01799048399552703,0.08540713936090469,0.14389829374849797,0.00861369278281927,0.02879647705703974,0.0007146333660784876,0.3730558156967163,0.0014555995745467953,0.35542895793914797,0.06239839531481266,0.8386481523513794,0.999667489528656,0.00593268983066082,0.013469413574784993,0.010806245403364301,0.016692675091326235,0.0029362704139202834,0.04881537966430187,0.01803475432097912,0.9158037781715394,0.01084931066725403,0.08939315900206565,0.0035205795196816326,0.05019718408584595,0.005883715860545635,0.03912499696016312,0.7931919932365418,0.010983735392801463,-4.404734757145006,29.657348266077538,7.098976080435463,-31.144597688553098,-11.44633297184818,2.5616545313998396,0.40309300365646966,65.5398521322319,-1.773820141093378,-0.2539537645144255,23.768902675455603,26.63823187281892,46.47150058162078,36.68088406359054,63.80379992245056,56.57231485071733,68.86390073671966,50.562233423807676,91.46956184567662,81.69833268708801,92.24505622334237,40.015509887553314,46.9174098487786,49.08879410624273,28.46064366033346,21.32609538580845,5.5060100814269095,39.16246607212098,19.73633191159364,78.51880573865839,41.139976735168666,75.18417991469562,76.2310973245444,35.67274137262505,32.37689026754556,36.71965878247383,44.55215199689802,14.346645986816595,25.707638619620006,69.87204342768514,70.41488949205117,23.80767739433889,41.217526172935244,39.976735168670025,74.95153160139589,27.995347033734006,61.225281116711905,83.36564559906941,8.956960062039549,86.6227219852656,43.77665761923226,37.22373012795657,3.1019775106630476,32.18301667312912,52.61729352462194,32.99728576967817,37.96044978673905,72.6250484683986,34.548274525009695
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,494.45200000000017,3.4413000000000027,10.0,5.0,4.0,0.15362943767343762,2.0,162.98000000000002,0.3201022893190384,0.2015259861946106,0.3949699252843857,0.3222751557826996,0.6763470530509949,0.15670270323753357,0.7134429574012756,0.047572070732712746,0.18939813673496247,0.47503223419189455,0.4229282230138779,0.08158151432871819,0.12761046811938287,0.9213610649108886,0.9169641494750976,0.05211186930537224,0.06251204013824463,0.17882857769727706,0.14779525697231294,0.21408336907625197,0.3592473030090332,0.13242482766509056,0.38909285664558413,0.7576489210128784,0.35776694416999816,0.1512868270277977,0.2913808345794678,0.5950001299381256,0.31099689602851865,0.4153411328792572,0.6989241302013397,-6.066011500752296,61.42775731638991,70.24658672513998,6.895514013141884,-10.32237600509716,2.173202066288136,2.403764665879172,91.63387616259506,-4.082731389069717,-3.5618402877202167,81.11671190383869,68.63125242341992,88.9104303993796,90.75222954633578,63.80379992245056,8.956960062039549,68.86390073671966,86.85537029856533,68.12718107793718,12.640558355951919,13.726250484683986,77.12291585886003,90.42264443582783,52.268321054672356,95.19193485847228,32.49321442419542,72.70259790616518,49.05001938735944,77.2004652966266,31.678945327646375,56.649864288483904,84.29623885226832,27.45250096936797,84.9941837921675,78.75145405195812,79.7983714618069,80.18611865063978,93.91236913532377,91.31446297014347,93.09810003877472,29.08103916246607,86.23497479643272,75.22295463357891,91.74098487785963,94.49398991857309,88.98797983714618,90.84916634354401,49.20511826289259,72.15975184179915,10.818146568437378,71.50058162078325,87.32066692516479,49.515316013958895,43.3113609926328,28.576967816983327,68.01085692128731,76.65761923226056,30.011632415664984,13.60992632803412
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,401.4590000000001,2.5892000000000004,7.0,4.0,4.0,0.2300099648900267,2.0,119.99,0.7068575501441956,0.3066390424966812,0.7562227964401245,0.05931610092520714,0.23130600452423095,0.18155635446310042,0.35342054069042206,0.031633463501930234,0.046697091311216354,0.46366962790489197,0.34784425497055055,0.408771014213562,0.241996631026268,0.8262688755989075,0.9962868571281434,0.07332631163299083,0.03920437917113304,0.19361601620912552,0.36276907920837403,0.05972099304199219,0.13790671676397323,0.09746733754873275,0.8627272844314575,0.6632396817207337,0.7336654424667358,0.1698845535516739,0.26612759232521055,0.8650230646133423,0.2548891857266426,0.4646367311477661,0.3840508222579956,-5.059746866647197,25.275812160248016,11.550573295228032,-12.304949890786556,-11.60147975344719,3.2262439276854735,0.7253158249928159,79.92213859961797,-4.2731654139342075,6.115420997527029,65.60682435052345,54.98255137650252,77.35556417215975,86.02171384257464,63.80379992245056,14.6568437378829,68.86390073671966,78.05350911205893,92.40015509887553,18.844513377278012,43.93175649476541,54.01318340442032,66.92516479255525,58.317177200465295,84.9941837921675,23.41993020550601,49.28266770065917,48.11942613416053,74.21481194261341,82.93912369135323,71.07405971306707,73.98216362931369,51.647925552539746,88.25126017836371,66.80884063590538,81.38813493602171,93.05932531989143,80.06979449398992,67.66188445133773,90.84916634354401,61.10895696006204,82.55137650252036,94.06746801085691,92.8266770065917,93.91236913532377,97.01434664598682,88.71655680496316,54.55602946878635,57.58045754168282,45.21132221791392,38.38697169445521,42.303218301667314,16.169057774331137,30.825901512214035,87.35944164404808,37.533927879022876,56.41721597518418,26.560682435052346,80.37999224505621
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,513.7190000000004,6.180000000000007,6.0,0.0,2.0,0.4074186387580582,7.0,66.76,0.34176244884729384,0.8877662301063538,0.9368810892105103,0.001312940434581833,0.09566541258245706,0.07480352185666561,0.13783684372901917,0.11162215918302536,0.016025644587352873,0.9562504172325135,0.8363873839378357,0.10784986540675164,0.2571200132369995,0.5016009390354157,0.9999643087387085,0.004544766212347895,0.020671045035123826,0.04213281711563468,0.18037818670272826,0.013528222218155861,0.03142175916582346,0.013579036388546229,0.9926615357398987,0.9818111419677734,0.601615697145462,0.00911749789956957,0.15507749021053313,0.3350841671228409,0.03372691869735718,0.12392411455512047,0.46561044454574585,-4.608779980139158,96.92920937634968,82.93556831077318,29.615234508858936,-4.404435360234922,4.214576092737066,4.252043302207244,97.63891819197052,-5.546197392633192,7.604963102184945,82.93912369135323,95.07561070182241,69.5036835982939,11.768127181077936,9.848778596355176,34.703373400542844,89.78286157425359,44.31950368359829,70.53121364870104,65.72314850717332,85.53702985653354,13.183404420317952,48.66227219852656,27.025979061651803,70.60876308646762,51.841799146956184,31.32997285769678,99.96122528111671,92.08995734780923,40.09305932531989,72.66382318728189,54.207056998836755,91.35323768902676,30.011632415664984,45.56029468786351,58.20085304381543,83.59829391236913,43.11748739821636,13.299728576967816,65.8006979449399,98.48778596355176,99.14695618456766,88.79410624272974,54.129507561070184,89.5696006203955,79.7595967429236,58.43350135711516,9.18960837533928,61.72935246219465,73.2842186894145,89.29817758821248,91.77975959674292,75.49437766576192,91.1981388134936,98.72043427685149,97.13067080263667,87.24311748739821,8.259015122140365,85.73090345094998
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,277.36400000000003,3.022400000000001,4.0,1.0,4.0,0.7415814865270259,5.0,51.46000000000001,0.5420656144618988,0.9630012273788452,0.962944221496582,0.3811588793992996,0.5821152806282044,0.41915295124053953,0.48094406723976135,0.38358545303344727,0.04834168441593647,0.7973422884941102,0.5622700572013855,0.0978855773806572,0.1132130742073059,0.46063211262226106,0.9999922037124633,0.0041195062571205195,0.03158273119479418,0.2596334546804428,0.36328392326831815,0.0643691536039114,0.10670841187238693,0.022370144538581372,0.9919600129127503,0.22020529955625534,0.27607026398181916,0.06763412058353424,0.11657308787107468,0.6487510681152344,0.07071300819516183,0.3498899519443512,0.4479157626628876,-4.242348472657931,87.69085610831422,35.09989851899978,12.075847822983224,-6.272681085123818,2.2595523650064893,2.7574427094201193,80.8559808434032,-4.216987415133489,-0.629528080929242,34.044203179526946,62.03955021326095,46.47150058162078,36.68088406359054,63.80379992245056,80.96161302830555,83.96665374176037,31.562621170996508,85.26560682435053,79.4881737107406,93.56339666537417,79.33307483520744,87.16556804963164,88.71655680496316,89.91857309034509,79.37184955409073,50.096936797208215,87.2818922062815,82.51260178363707,36.68088406359054,53.93563396665374,51.841799146956184,97.28576967816983,28.30554478480031,60.64366033346258,85.34315626211709,93.05932531989143,81.69833268708801,58.58860023264831,72.97402093834819,98.33268708801862,62.62117099651027,69.29042264443582,83.52074447460255,86.42884839084917,91.00426521907715,70.56998836758433,41.52772392400155,61.225281116711905,93.52462194649088,86.23497479643272,66.34354400930593,57.735556417215975,81.0779371849554,33.57890655292749,75.10663047692904,57.58045754168282,27.142303218301667,31.213648701046917
DJQRTLNVHQQQCS-FYOYPEGLSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(C)S(=O)(=O)O,483.5870000000002,1.6148000000000011,6.0,4.0,4.0,0.3491472417774794,4.0,150.89999999999998,0.7712751984596252,0.48363115787506106,0.6324391007423401,0.03224541302770376,0.3290808513760567,0.22965639159083368,0.24271329939365388,0.1412394866347313,0.10359495282173156,0.6587955772876739,0.8247156023979187,0.5843232572078705,0.5507993102073669,0.6682728171348572,0.9573108673095703,0.013294107606634497,0.029052010364830495,0.02702353224158287,0.05408728606998921,0.06683442946523428,0.12495178505778312,0.03656023181974888,0.6898225009441376,0.2769145056605339,0.443527352809906,0.0220409506931901,0.05065281838178635,0.09254717417061328,0.17493988424539567,0.3971035122871399,0.4876963973045349,-5.61513800637672,34.59172725955628,28.198292890319134,60.95838385756226,-10.511102068874003,3.0883396006154524,0.7972150566536251,75.58802447906518,-2.703007663696525,5.02340818826907,79.95347033734005,40.480806514152775,69.5036835982939,86.02171384257464,63.80379992245056,27.723924001550987,80.1085692128732,84.9941837921675,94.14501744862349,29.623885226832105,28.69329197363319,46.9174098487786,74.64133385032959,67.7394338891043,79.139201240791,57.50290810391625,62.504846839860406,68.20473051570376,91.54711128344319,92.12873206669252,91.54711128344319,63.164017060876304,31.213648701046917,56.14579294300116,57.6580069794494,51.764249709189606,62.543621558743695,82.62892594028693,64.79255525397441,79.83714618069018,45.56029468786351,65.29662659945716,80.53509112058937,69.44552151996898,75.02908103916246,62.466072120977124,83.4044203179527,47.18883288096161,62.97014346645987,20.395502132609536,48.5459480418767,60.21713842574641,89.95734780922838,41.3726250484684,82.78402481582009,38.813493602171384,50.21326095385808,56.84373788290035,74.71888328809617
