key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,278.307,3.2910200000000023,3.0,0.0,4.0,0.6944502693659184,1.0,43.370000000000005,0.8522912740707398,0.8857862949371338,0.853771162033081,0.9955401301383973,0.6466454982757568,0.13844591081142427,0.6094266176223755,0.2314046911895275,0.5082781195640564,0.7002397418022156,0.699243015050888,0.05807259511202574,0.028882593661546708,0.9680424094200134,0.9999933242797852,0.17089164778590202,0.04069846253842115,0.9547522187232971,0.22515859603881835,0.13826920986175537,0.2952917754650116,0.08463098332285882,0.9717242121696472,0.6604170978069306,0.8895218253135682,0.47443550229072573,0.24437229186296464,0.8827374696731567,0.7721339762210846,0.770555031299591,0.4415910363197327,-4.452944153387131,64.00631672634333,56.87232963436743,44.8875408777817,-7.079034018343934,2.8515988587139316,2.70515813184596,94.46524496997911,-4.805051976675189,5.398955522629478,34.31562621170996,66.30476929042264,31.17487398216363,11.768127181077936,63.80379992245056,74.05971306708027,54.80806514152772,25.610701822411787,95.65723148507173,65.4517254749903,61.341605273361765,99.88367584335013,89.14307871267933,47.77045366421093,92.94300116324156,69.29042264443582,85.69212873206669,72.85769678169834,87.32066692516479,23.03218301667313,25.43621558743699,93.95114385420706,97.67351686700272,92.7879022877084,67.93330748352074,99.37960449786739,87.16556804963164,90.96549050019387,88.32880961613029,89.6083753392788,88.44513377278014,82.31872818922062,98.21636293136875,98.56533540131834,93.36952307095774,97.4020938348197,99.18573090345095,80.96161302830555,60.83753392787902,83.4044203179527,73.05157037611477,81.58200853043815,84.9941837921675,74.36991081814656,70.91896083753393,74.13726250484683,81.69833268708801,17.13842574641334,76.89026754556029
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,464.51100000000014,1.6787999999999996,9.0,7.0,3.0,0.20496004358634543,5.0,160.07,0.6964805245399475,0.06770416647195816,0.24296486526727676,0.020020194863900543,0.12144474163651467,0.041234026476740834,0.04816302303224802,0.058719714358448985,0.07592233214527369,0.6966814756393432,0.06895849728025497,0.04075532853603363,0.11480310261249542,0.15567609965801238,0.38919408768415453,0.04706938471645117,0.053428544849157336,0.07454932108521461,0.17153835743665696,0.21005143374204635,0.2986552447080612,0.021021319879218937,0.16748826801776887,0.5932839572429657,0.16241013072431087,0.031541790999472144,0.08480126615613699,0.23494708389043809,0.18276875987648963,0.4286768674850464,0.7944344520568848,-6.328023406334408,49.10592868914231,36.72725454200141,0.2768203769426691,-10.926197080540202,2.002449621003617,1.3569772316583337,81.85078341692846,-2.8384860319317466,-1.5529057694062711,77.54943776657619,41.178751454051955,86.25436215587436,94.37766576192323,20.918960837533927,12.873206669251648,83.96665374176037,86.42884839084917,92.08995734780923,3.993796044978674,5.69988367584335,41.139976735168666,53.12136487010469,15.199689802248933,53.35401318340442,37.14618069018999,57.38658394726638,72.58627374951531,50.7948817371074,16.750678557580457,54.36215587436991,28.30554478480031,14.618069018999613,83.75339278790229,74.9127568825126,67.23536254362156,82.66770065917022,93.91236913532377,88.52268321054672,72.23730127956573,18.185343156262118,79.44939899185731,55.71927103528499,74.56378441256301,82.97789841023652,74.95153160139589,84.10236525785187,50.717332299340825,78.01473439317564,7.095773555641721,61.45792943001163,68.01085692128731,37.4563784412563,37.107405971306704,19.73633191159364,48.39084916634354,58.937572702597905,53.85808452888716,24.544397053121365
LYPURLGLYLCBSU-VMPITWQZSA-N,CC1(C)C=Cc2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O1,322.36000000000007,4.178100000000004,4.0,2.0,4.0,0.6570141963292949,0.0,66.76,0.6071015000343323,0.2410384953022003,0.5487936437129974,0.8294789314270019,0.830985963344574,0.16192176043987275,0.7762416958808899,0.07859283164143563,0.2779565453529358,0.5953826546669007,0.6417322874069213,0.10568379387259483,0.03842173609882593,0.8271746516227723,0.9994572758674621,0.03487520068883896,0.07420039847493172,0.75784672498703,0.49064945578575136,0.7008092403411865,0.8327369570732117,0.16161640584468842,0.8914910554885864,0.7019462823867798,0.8970391392707825,0.5592331707477569,0.6631355464458466,0.9532966136932373,0.5695560991764068,0.7078803896903991,0.49953527450561525,-4.889926266825226,78.96370883938327,55.75139976425326,-17.87848767665414,-8.930819417546653,2.682558331679889,3.8950798404797866,101.71642219703321,-5.476993263588863,0.47036568219081476,47.34393175649476,79.7595967429236,46.47150058162078,60.85692128732067,63.80379992245056,68.0496316401706,22.489336952307095,44.31950368359829,88.25126017836371,15.005816207832492,22.101589763474216,93.02055060100814,95.03683598293912,53.431562621171,96.20007754943776,42.69096549050019,77.70453664210935,60.33346258239628,84.76153547886777,39.395114385420705,31.291198138813492,74.02093834819698,72.15975184179915,78.94532764637457,82.43505234587049,97.4020938348197,96.82047305157037,98.29391236913533,98.0612640558356,94.33889104303994,65.4517254749903,83.83094222566886,98.37146180690189,98.9918573090345,98.33268708801862,98.9918573090345,97.20822024040325,76.77394338891042,63.629313687475765,55.75804575416828,81.93098100038775,81.00038774718882,9.7712291585886,57.42535866614967,60.566110895696006,94.41644048080651,93.21442419542458,9.034509499806127,40.75222954633579
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,152.237,1.9695,1.0,1.0,4.0,0.5260646577109207,3.0,20.23,0.06667672619223594,0.99234699010849,0.9520621538162232,0.027198008447885513,0.06102678533643484,0.2465289831161499,0.0036377335200086236,0.4955058217048645,0.003619057429023087,0.4012352854013443,0.0037693863283493555,0.041255871579051015,0.007722493214532733,0.02353439349681139,0.9999242782592773,0.00017290254909312351,0.00711800754070282,0.006894514459418133,0.007827035058289767,0.0017916913609951734,0.027543458342552184,0.0001038017129758373,0.9738619804382325,0.019259945675730705,0.004537927464116365,2.826687709784892e-05,0.003393759345635772,0.02708598356693983,0.00019183917129339534,0.5644547939300537,0.20643567144870759,-4.232187968569599,58.50281671291127,2.1699084201579795,15.45249832786342,-5.608385630987686,2.0249295492999253,2.0009169607238624,61.00296468557822,-2.0622962617558565,0.9133157727972676,10.06203955021326,45.17254749903063,6.649864288483908,36.68088406359054,63.80379992245056,50.36835982939124,75.43621558743699,9.732454439705311,24.66072120977123,93.09810003877472,89.99612252811167,44.707250872431175,41.3726250484684,70.91896083753393,19.50368359829391,85.69212873206669,14.540519581233035,41.91547111283443,25.668863900736717,16.86700271423032,10.120201628538194,6.397828615742536,86.85537029856533,2.7530050407134548,18.650639782861575,30.12795657231485,35.47886777820861,9.344707250872432,10.740597130670803,9.499806126405584,89.72469949592865,31.36874757658007,3.993796044978674,4.032570763861962,23.924001550988756,45.67661884451338,5.001938735944164,63.39666537417604,43.15626211709965,94.02869329197362,69.44552151996898,31.058549825513765,61.768127181077936,85.22683210546724,20.93834819697557,59.90694067468011,32.33811554866227,68.24350523458705,44.280728964715
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,414.7180000000003,8.02480000000001,1.0,1.0,3.0,0.43609564173751103,9.0,20.23,0.05920677185058594,0.7814302682876587,0.7119825005531311,0.012508027534931899,0.02917628181166947,0.13859128803014756,0.019487612787634133,0.3092024251818657,0.08098693415522576,0.6687436580657959,0.03840065929107368,0.04846295416355133,0.026949670910835267,0.04001028351485729,0.9987006545066833,0.019653458148241043,0.045143297500908376,0.008600832428783178,0.05556710958480835,0.08340824879705906,0.21869659423828125,0.005770430900156498,0.9651918172836303,0.9267712712287903,0.30327279940247537,0.0005121179812704213,0.14510322213172913,0.27404391169548037,0.011080774571746587,0.6668622195720673,0.8528825640678406,-5.069310441053408,77.16135908848858,52.549294390470415,25.451142623308602,-1.2292962439465898,2.7209596286569147,4.641975178318364,104.00095217943922,-6.677383881722486,8.128721569316834,68.67002714230321,98.0612640558356,6.649864288483908,36.68088406359054,20.918960837533927,38.58084528887166,93.95114385420706,9.732454439705311,22.450562233423806,54.090732842186895,38.34819697557192,36.02171384257464,29.623885226832105,47.77045366421093,40.28693291973633,75.37805350911205,58.47227607599845,68.98022489336952,43.85420705699884,19.852656068243505,23.846452113222178,10.39162466072121,62.77626987204343,66.14967041488948,70.33734005428461,33.38503295851105,63.008918185343155,85.76967816983327,82.16362931368748,52.57851880573865,85.53702985653354,95.65723148507173,71.77200465296626,16.595579682047305,88.9492051182629,76.81271810779371,39.7440868553703,72.6250484683986,82.12485459480419,44.51337727801473,81.11671190383869,78.8290034897247,72.19852656068244,98.25513765025204,63.008918185343155,98.79798371461807,95.92865451725474,1.9775106630476929,87.51454051958123
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,588.5210000000003,3.706300000000001,12.0,7.0,1.0,0.1823463992542018,4.0,203.44,0.26431173235177996,0.023627397790551185,0.4723932594060898,0.05925309956073761,0.2019370973110199,0.1306328907608986,0.42414475679397584,0.023922845348715784,0.048653931450098754,0.59374218583107,0.31402446925640104,0.07673490419983864,0.11845907866954804,0.9454362392425537,0.9030677437782287,0.05846649184823036,0.03444652818143368,0.3527560204267502,0.181440968811512,0.035632691159844396,0.09987966269254685,0.03222805038094521,0.33681472539901736,0.9118214845657349,0.2753136456012726,0.07970238327980042,0.1330481320619583,0.7065165400505066,0.40562798380851744,0.14548692852258682,0.68549724817276,-6.026380888712256,11.249127574003499,48.87529566023214,63.86409809019034,-10.737628335799402,2.982533361190989,1.9481421296996442,93.47919072648615,-4.864820007561405,15.752530425172106,88.63900736719658,72.81892206281505,92.32260566110895,94.37766576192323,2.908103916246607,11.128344319503682,80.1085692128732,91.97363319115937,62.15587436991082,0.5816207832493214,18.030244280728965,54.01318340442032,63.784412563008914,44.97867390461419,87.66963939511439,17.75882124854595,50.21326095385808,60.178363706863124,73.05157037611477,29.856533540131835,55.09887553315238,88.25126017836371,26.0566110895696,86.35129895308259,62.93136874757658,89.06552927491275,83.67584335013571,69.01899961225281,55.48662272198526,78.05350911205893,27.025979061651803,94.49398991857309,69.17409848778595,85.88600232648314,88.21248545948042,92.74912756882512,93.71849554090733,12.834431950368359,71.3454827452501,11.3997673516867,23.885226832105467,76.65761923226056,90.5389685924777,39.16246607212098,77.89841023652578,59.20899573478092,80.06979449398992,16.207832493214426,96.31640170608763
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,152.182,1.0154899999999998,3.0,2.0,4.0,0.5538546640663037,0.0,57.36,0.35721270740032196,0.2875473856925964,0.6495055317878723,0.034676595218479635,0.015026274276897312,0.13279938623309134,0.010786312399432063,0.04466191632673144,0.010830617928877472,0.10302351638674737,0.006264478934463113,0.11342541575431823,0.3689506068825722,0.9756510496139527,0.9682661056518554,0.014175064116716384,0.00865727667696774,0.31096037924289704,0.015800177259370683,0.05835037063807249,0.14672590866684915,0.006600808026269079,0.08200407847762108,0.05250483974814415,0.2243514910340309,0.043953900784254075,0.10447482690215111,0.05017308965325355,0.3030230075120926,0.6416806817054749,0.02902134768664837,-5.132696977757627,11.925240886780859,13.63083056526798,8.35792365370221,-14.20717239232351,2.410949865433341,0.5649173283769272,55.30435968027986,-2.4830683074036575,3.23678282703602,10.003877471888329,32.80341217526173,31.17487398216363,60.85692128732067,63.80379992245056,55.13765025203567,22.489336952307095,35.459480418766965,72.50872431174874,17.797595967429235,30.011632415664984,47.654129507561066,21.248545948041876,45.71539356339667,30.903450949980613,31.252423419930203,26.134160527336178,10.895696006203956,28.809616130283054,41.60527336176813,80.61264055835595,96.35517642497092,33.03606048856146,57.54168282279953,22.295463357890654,87.39821636293136,43.77665761923226,79.60449786739046,69.75571927103529,54.94377665761923,12.485459480418767,43.19503683598294,64.01706087630865,78.94532764637457,85.42070569988367,54.129507561070184,90.61651803024428,70.56998836758433,16.556804963164016,40.7134548274525,24.699495928654517,44.6297014346646,51.803024428072895,13.0283055447848,42.53586661496704,35.47886777820861,27.142303218301667,61.14773167894533,62.504846839860406
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,169.17999999999998,0.08989999999999998,4.0,4.0,4.0,0.4724272074622585,1.0,86.71000000000001,0.4864050030708313,0.0776994176208973,0.44044442772865294,0.03220976833254099,0.009945469233207405,0.08189459480345249,0.010396900330670178,0.14503983184695243,0.009177833260037006,0.14214330315589904,0.02342286806087941,0.3489178568124771,0.02162686726078391,0.014091104548424483,0.9955985903739929,0.018019628524780274,0.0337074039503932,0.09995611384510994,0.006798575073480606,0.02308800518512726,0.02707019792869687,0.0016428973671281711,0.05699615050107241,0.01301608036737889,0.04478394277393818,0.0014622572140069678,0.015500890742987394,0.013256196305155754,0.007390507182572037,0.7477647840976716,0.03900877591222525,-6.021448379249767,31.38898017431187,-43.75451749056962,5.50149133196518,-14.261823635139134,1.9868961992622522,-0.5215439000746397,17.05012910657644,-0.3409517995068672,2.9257699052580812,12.524234199302054,24.466847615354787,46.47150058162078,86.02171384257464,63.80379992245056,43.466459868165956,54.80806514152772,58.58860023264831,81.65955796820472,4.808065141527724,15.936409461031406,46.87863512989531,16.169057774331137,29.778984102365257,30.283055447848003,58.12330360604886,24.00155098875533,16.24660721209771,39.66653741760372,77.89841023652578,20.007754943776657,4.6917409848778595,49.78673904614192,64.32725862737495,62.31097324544397,71.73322993408297,34.121752617293524,57.38658394726638,10.507948817371073,32.14424195424583,9.616130283055448,26.63823187281892,28.538193098100038,28.538193098100038,52.423419930205505,36.68088406359054,33.26870880186119,79.44939899185731,19.115936409461032,11.477316789453276,45.52151996898022,1.240791004265219,47.26638231872819,12.601783637068632,19.34858472276076,19.038386971694454,4.652966265994571,90.26754556029468,60.604885614579295
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,348.52700000000004,6.724100000000008,2.0,2.0,3.0,0.3456535128369247,0.0,57.53,0.014024181198328734,0.1948287807404995,0.5651044607162475,0.35409810543060305,0.04287757743149996,0.36038103699684143,0.10042196176946164,0.11401987001299858,0.06827748119831085,0.3759714663028717,0.01306772748939693,0.6275726556777954,0.012075351807288826,0.46396406888961794,0.9932510018348694,0.0021254484076052905,0.017942437157034873,0.005441233213059604,0.0601425152271986,0.1586984135210514,0.43918790817260744,0.4570046901702881,0.44089157581329347,0.6993891954421997,0.23797953650355338,0.0023086452041752637,0.11489897593855858,0.40144561529159545,0.053705566376447675,0.8167611479759216,0.4968685328960419,-5.334552400611139,96.18233792490655,59.46263530199728,5.0704326134997215,-4.580714728850182,1.9534893056830391,3.1733734757019514,112.41620762562297,-5.821969065653876,12.024447535055993,53.27646374563784,96.70414889492051,16.38231872818922,60.85692128732067,20.918960837533927,26.793330748352073,22.489336952307095,35.80845288871656,5.001938735944164,12.252811167119038,22.877084141139974,78.40248158200853,35.47886777820861,84.29623885226832,65.4517254749903,52.384645211322216,55.60294687863513,39.433889104303994,34.74214811942613,93.75727025979062,13.338503295851105,52.07444746025591,45.36642109344707,17.409848778596356,41.48894920511826,26.483132997285768,64.67623109732455,92.08995734780923,93.87359441644048,98.87553315238465,31.17487398216363,83.75339278790229,65.4517254749903,34.23807677394339,86.3125242341993,81.93098100038775,66.14967041488948,85.6533540131834,63.31911593640946,29.9728576967817,89.10430399379604,82.3962776269872,46.60721209771229,90.73284218689415,18.34044203179527,84.41256300891818,99.80612640558356,6.436603334625824,94.02869329197362
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,498.7920000000005,8.07640000000001,3.0,0.0,3.0,0.27420392257205806,11.0,35.53,0.13921115398406983,0.8465306997299195,0.6786515057086945,0.0004131127730943263,0.2251219019293785,0.10515677183866501,0.06955414600670337,0.04921800997108221,0.015895446005742997,0.9012233138084411,0.3992730624973774,0.19660338759422302,0.018959397450089455,0.1240956500172615,0.9995449542999267,0.005651683825999498,0.028474702313542367,0.011077542696148157,0.031305788271129134,0.08996771313250065,0.09526281654834748,0.007783731538802385,0.9849701404571534,0.8863458275794983,0.38859544694423676,0.0015099662181455643,0.0776677444577217,0.2037539780139923,0.006069954158738256,0.5717645585536957,0.7312021791934967,-4.861049385617552,111.70456763656259,126.43112057828735,23.522799028271624,-0.29890026830018446,2.6592959441066517,5.4759236320829086,108.31270903440941,-7.407132287513258,2.035864534703398,81.58200853043815,98.17758821248546,31.17487398216363,11.768127181077936,20.918960837533927,18.37921675067856,96.47150058162077,18.185343156262118,42.07056998836758,60.95385808452889,32.99728576967817,6.940674680108569,66.4598681659558,37.18495540907328,59.20899573478092,32.95851105079488,31.291198138813492,98.48778596355176,76.42497091896084,58.23962776269872,18.14656843737883,23.768902675455603,73.78829003489724,34.43195036835983,56.72741372625048,37.068631252423415,53.54788677782086,86.73904614191547,53.35401318340442,56.9988367584335,94.49398991857309,92.47770453664211,77.43311360992632,28.964715005816206,81.54323381155487,73.16789453276463,30.670802636680882,64.09461031407523,74.05971306708027,57.23148507173323,93.33074835207445,98.75920899573478,70.18224117875145,99.37960449786739,59.13144629701434,99.92245056223342,98.64288483908491,0.5428460643660333,54.36215587436991
