key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,287.3260000000001,3.308600000000001,4.0,1.0,4.0,0.587619662120804,0.0,58.86,0.5539901465177536,0.8738670110702514,0.9135943651199341,0.9975945591926575,0.9443658828735352,0.39236963391304014,0.9243932247161866,0.25232039391994476,0.34446647465229036,0.4553142488002777,0.9373079419136048,0.09047689400613308,0.11105907261371613,0.971870231628418,0.9999840736389161,0.011392914690077305,0.009804734122008085,0.9295016050338745,0.6338405132293701,0.10272688865661621,0.20677148997783662,0.19740867465734482,0.9563571214675903,0.49442667961120607,0.5673495173454285,0.5068721115589142,0.26129004955291746,0.7460332751274109,0.315593421459198,0.519581776857376,0.7139373540878295,-5.0572188888580545,32.1531070005413,21.063993086598998,-20.468488946237173,-9.389575543670803,2.1807616873667053,2.589566010844396,92.90622470294844,-4.684618221744847,-4.031436373137174,36.75843350135712,66.49864288483909,46.47150058162078,36.68088406359054,63.80379992245056,59.13144629701434,22.489336952307095,37.18495540907328,85.9635517642497,64.05583559519194,78.09228383094222,99.92245056223342,97.86739046141915,86.81659557968204,98.56533540131834,70.84141139976735,80.92283830942226,47.49903063202792,96.54905001938735,34.664598681659555,53.509112058937575,94.95928654517255,95.23070957735555,51.53160139588988,24.505622334238076,99.30205506010081,98.56533540131834,88.25126017836371,80.72896471500582,95.15316013958899,82.00853043815432,75.41682822799534,86.89414501744862,98.83675843350136,93.75727025979062,93.4470725087243,91.04303993796044,59.90694067468011,73.24544397053121,45.250096936797206,46.06436603334626,54.090732842186895,7.9488173710740595,52.69484296238852,28.809616130283054,72.04342768514928,78.71267933307483,18.72818922062815,11.748739821636292
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,397.54400000000004,3.5272000000000023,5.0,1.0,4.0,0.5613423843339855,0.0,46.5,0.40541834831237794,0.8426438927650451,0.8619265794754029,0.49743399024009705,0.5384091556072235,0.5112654447555542,0.06799342148005963,0.7041956186294556,0.7182077050209046,0.8656760931015015,0.8961562037467956,0.24670589566230774,0.48168679177761076,0.5424669742584228,0.9948397517204285,0.023169314675033092,0.021964810974895953,0.2422078490257263,0.1208607017993927,0.03801539223641157,0.06381477378308772,0.049080926924943924,0.890932559967041,0.9197092771530151,0.3344064295291901,0.03886366225779057,0.10239348709583282,0.07890322059392929,0.049842269346117976,0.2582685351371765,0.8384225130081177,-5.378279468650898,72.80010779365402,86.66882487730281,72.22179272247203,-10.791428418332377,2.7166450176699453,2.6946968405068903,81.01916106322122,-2.4407761130000454,-9.683675471663756,64.79255525397441,70.10469174098488,59.1120589375727,36.68088406359054,63.80379992245056,55.99069406746801,22.489336952307095,27.530050407134546,76.65761923226056,60.64366033346258,62.89259402869329,82.82279953470336,85.22683210546724,93.8348196975572,58.74369910818147,93.95114385420706,91.00426521907715,96.35517642497092,94.72663823187281,65.64559906940674,87.43699108181465,56.18456766188445,48.274525009693676,70.22101589763474,47.92555253974409,84.3737882900349,76.69639395114385,70.53121364870104,35.36254362155874,83.48196975571926,65.37417603722373,95.19193485847228,73.67196587824738,77.12291585886003,85.18805738658395,60.48856145792943,64.90887941062427,30.050407134548273,80.84528887165568,27.84024815820085,78.94532764637457,93.09810003877472,92.1675067855758,38.58084528887166,62.89259402869329,73.90461419154711,58.00697944939899,61.962000775494374,1.4734393175649476
ROPLRWWORDJINQ-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)O)ccc21,205.16899999999998,0.5438999999999998,3.0,1.0,4.0,0.678899536607539,0.0,74.68,0.6629623293876648,0.4468705415725708,0.9217520117759704,0.05136553104966879,0.0032863467349670827,0.22446195036172867,0.011721836682409049,0.014716723468154669,0.04083489747717976,0.05678709372878075,0.002868234759080224,0.24454736411571504,0.06596064530313014,0.985265064239502,0.996680736541748,0.012054428446572275,0.03240487910807133,0.3497835874557495,0.0008037421386688948,0.0018084703478962183,0.05349675193428993,0.002046663890359923,0.15170274600386618,0.005329757113941014,0.11491902992129326,0.009798135329037904,0.003903922764584422,0.0451786033809185,0.01703376490622759,0.6779390096664428,0.0036478543654084204,-4.4237728648153825,30.260951846356598,13.712790836421183,-7.991661873409325,-14.712405016005533,2.0671258338833605,-1.1775482912577202,63.11659561129418,-2.3763893843059174,2.8311305831669253,18.224117875145403,28.421868941450175,31.17487398216363,36.68088406359054,63.80379992245056,71.53935633966654,22.489336952307095,49.689802248933695,90.8879410624273,27.374951531601397,80.72896471500582,52.30709577355564,6.669251647925552,66.61496704148895,32.18301667312912,8.724311748739822,47.49903063202792,3.334625823962776,23.80767739433889,65.4517254749903,42.10934470725087,98.44901124466847,52.849941837921676,53.35401318340442,61.302830554478476,88.9492051182629,13.920124079100425,9.383481969755719,28.73206669251648,35.47886777820861,17.371074059713067,15.742535866614967,48.196975571927105,55.13765025203567,25.901512214036448,52.966265994571536,46.21946490887941,73.74951531601396,3.4897246994959286,85.11050794881737,44.55215199689802,44.78480031019775,22.21791392012408,10.58549825513765,22.954633578906552,11.128344319503682,34.74214811942613,62.543621558743695,59.63551764249709
ALEMQFKPROZQHR-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c3ccc(C(F)(F)F)cc32)C1,488.4950000000002,3.8726800000000026,6.0,1.0,4.0,0.45890409527846204,0.0,107.66999999999999,0.3659006476402283,0.8092208981513977,0.7470197200775146,0.6372186541557312,0.45455151200294497,0.23294412344694138,0.4345300257205963,0.37445746660232543,0.21961365044116973,0.7191224336624146,0.9220641851425171,0.17451992332935334,0.6591639697551728,0.9312265276908874,0.9991929650306701,0.03994834646582603,0.03396040927618742,0.12251525521278381,0.49157833456993105,0.052281077951192856,0.04647677093744278,0.04243690297007561,0.9168869376182556,0.40399435460567473,0.4051875561475754,0.0669530175626278,0.019506830163300036,0.4894209921360016,0.375481116771698,0.18190378546714783,0.9765092611312867,-5.293412817795482,51.594145717515005,56.33672954566582,-18.98742410000442,-10.488708497586478,3.9211143290082626,3.453311782568343,102.81232838143117,-6.409667939519139,-6.936355990003068,80.49631640170608,75.22295463357891,69.5036835982939,36.68088406359054,63.80379992245056,42.03179526948429,22.489336952307095,71.92710352849942,73.09034509499806,56.649864288483904,42.45831717720046,86.9716944552152,81.93098100038775,68.43737882900349,88.09616130283055,79.02287708414114,74.9127568825126,75.84335013571152,95.85110507948818,53.89685924777045,96.35517642497092,85.57580457541683,67.93330748352074,81.27181077937185,62.427297402093835,74.52500969367972,96.82047305157037,77.78208607987592,24.117875145405193,81.81465684373788,70.6863125242342,71.26793330748352,78.28615742535867,83.32687088018612,56.80496316401706,85.18805738658395,92.98177588212485,18.14656843737883,97.4020938348197,32.10546723536254,63.590538968592476,81.426909654905,8.879410624272975,41.56649864288484,97.16944552151996,88.71655680496316,94.4552151996898,2.791779759596743,4.459092671578131
KVFCOBZWUCKJFB-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cccc(C)c1C(=O)Oc1cncc(Cl)c1,397.8140000000001,4.495840000000002,6.0,1.0,4.0,0.5151150334006526,0.0,85.72,0.012913324031978845,0.18247030526399613,0.7266307592391967,0.8566552519798278,0.9012208223342896,0.4000086486339569,0.9559805274009705,0.08372956588864326,0.26226153671741487,0.6301509976387024,0.7611748218536377,0.07836264818906784,0.012624846398830413,0.9031800150871276,0.9995481371879578,0.005165407177992165,0.0067678601015359165,0.16565101742744445,0.25669293105602264,0.1451800100505352,0.2188502788543701,0.11458569839596748,0.9314779162406921,0.45075473189353943,0.14833007007837296,0.018156897462904453,0.19276034086942673,0.8030730009078979,0.1314891792833805,0.2343156099319458,0.42765162587165834,-4.956203544183299,113.93872641884047,90.41707864083091,19.847187634566517,-9.08146415464157,2.2475643041771614,3.383406208526021,100.68193449484173,-5.752016314957144,-0.4639063241921118,64.8313299728577,84.10236525785187,69.5036835982939,36.68088406359054,63.80379992245056,48.933695230709574,22.489336952307095,57.89065529274912,4.614191547111283,11.748739821636292,39.976735168670025,93.64094610314075,96.7429236138038,87.43699108181465,99.18573090345095,44.241954245831714,76.96781698332687,64.13338503295851,89.53082590151222,30.51570376114773,13.726250484683986,81.62078324932143,73.9433889104304,32.41566498642885,17.72004652966266,78.90655292749128,88.98797983714618,91.43078712679333,82.16362931368748,92.12873206669252,74.02093834819698,73.32299340829779,53.70298565335401,66.30476929042264,91.77975959674292,95.50213260953858,79.139201240791,26.0566110895696,60.02326483132997,51.647925552539746,94.06746801085691,93.75727025979062,66.92516479255525,55.99069406746801,32.880961613028305,88.09616130283055,91.89608375339279,6.901899961225281,32.68708801861187
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,291.68999999999994,2.879500000000001,5.0,0.0,4.0,0.6424329207240622,0.0,65.49000000000001,0.019922193232923747,0.907205319404602,0.8286007761955261,0.959501314163208,0.815133023262024,0.30675084292888644,0.505440604686737,0.09144969806075096,0.05127784423530102,0.541661673784256,0.2628510922193527,0.02863123416900635,0.021117412857711314,0.962113881111145,0.9999721765518188,0.005547785956878215,0.0065872663166373965,0.26939701586961745,0.11437307447195053,0.02160416916012764,0.043883857503533366,0.015719933435320854,0.9910306811332703,0.06684513688087464,0.08575600236654282,0.01192322107963264,0.0506520465016365,0.06275442652404309,0.01709862733259797,0.3323425203561783,0.04980417788028717,-4.008535002450262,115.19940828524821,87.79603699103171,25.07626668085171,-9.020008993543868,2.422848703895547,2.4621156731729426,81.65437456226957,-3.805392235944049,8.751383066535233,38.154323381155486,60.06203955021326,59.1120589375727,11.768127181077936,63.80379992245056,66.03334625823963,22.489336952307095,43.23381155486623,7.910042652190771,68.55370298565336,55.75804575416828,97.44086855370298,94.68786351298952,79.06165180302443,90.42264443582783,46.568437378829,50.91120589375727,55.331523846452114,70.22101589763474,12.175261729352462,19.464908879410622,92.1675067855758,92.71035284994184,34.121752617293524,17.332299340829778,85.92477704536643,75.18417991469562,55.447848003101974,22.17913920124079,67.7394338891043,98.17758821248546,46.68476153547887,40.32570763861962,58.6273749515316,75.02908103916246,56.76618844513377,46.21946490887941,39.0849166343544,21.752617293524622,98.44901124466847,94.33889104303994,93.1756494765413,71.81077937184955,56.57231485071733,43.15626211709965,69.29042264443582,58.6273749515316,35.40131834044203,88.9492051182629
SVZODCRTUJZFKA-SFHVURJKSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,465.4910000000002,4.008800000000002,7.0,3.0,4.0,0.2653716925309461,1.0,139.25,0.8195371150970459,0.8475003480911255,0.7742088794708252,0.9185109496116638,0.9860365748405456,0.4013931691646576,0.948563551902771,0.19069606363773345,0.4351612329483032,0.6603657484054566,0.9673519372940064,0.169341079890728,0.24538785219192505,0.9775759220123291,0.9998614072799683,0.018085996620357037,0.013899426534771919,0.7567261338233948,0.2528895527124405,0.061647253856062886,0.29021705090999605,0.2865019902586937,0.8881433129310607,0.8025828123092651,0.7983510136604309,0.22819809764623641,0.25002031326293944,0.8888434171676636,0.5300392627716064,0.5017513155937194,0.82757728099823,-5.771965955782216,113.11619090941853,85.7947416876211,90.59691775941414,-12.125033332560411,2.3893763632543616,3.2568737058880024,101.22522370388391,-5.043684059521394,1.2083572701646494,77.62698720434277,77.54943776657619,77.35556417215975,77.25862737495153,63.80379992245056,17.75882124854595,54.80806514152772,82.31872818922062,95.1143854207057,61.225281116711905,46.529662659945714,95.88987979837145,99.49592865451726,87.59208995734781,98.95308259015121,64.8313299728577,83.98604110120202,68.35982939123691,98.33268708801862,52.92749127568825,71.42303218301667,96.54905001938735,83.48196975571926,64.36603334625823,33.5401318340442,97.3633191159364,88.79410624272974,80.69018999612253,87.90228770841411,97.05312136487011,64.79255525397441,88.21248545948042,96.00620395502132,94.92051182628926,93.52462194649088,97.47964327258627,96.51027530050406,58.08452888716557,80.22489336952307,16.32415664986429,93.7960449786739,92.7879022877084,94.88173710740597,26.909654905001936,41.139976735168666,85.80845288871656,92.55525397440869,13.64870104691741,47.111283443195035
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,323.7610000000001,2.4653,4.0,3.0,4.0,0.4537413247558865,0.0,100.85,0.27517092525959014,0.17834760546684264,0.9462321639060974,0.38528000116348265,0.16162713915109633,0.21382531225681306,0.24740588963031768,0.025323314359411597,0.011173104960471391,0.07574825920164585,0.04090188071131706,0.473455411195755,0.1299125298857689,0.9683509469032288,0.9972894310951232,0.013851674925535917,0.10294344946742058,0.4961243271827698,0.05145980380475521,0.058548150770366195,0.12961561605334282,0.17138315886259078,0.3850180745124817,0.03633787054568529,0.5072551131248474,0.12167853713035584,0.11737055331468582,0.3115109622478485,0.023117450904101132,0.5672330737113953,0.036635346710681915,-5.154569895881754,18.21590497397716,-12.938703653802019,43.068799837208346,-12.195823692181884,2.9179081467249275,0.5857847165491249,83.15927454764088,-4.17178835892436,6.605465877743382,47.576580069794495,52.50096936797208,46.47150058162078,77.25862737495153,63.80379992245056,40.86855370298565,22.489336952307095,67.7394338891043,63.43544009305933,11.477316789453276,88.13493602171384,79.56572314850717,58.39472663823187,64.63745637844126,79.37184955409073,18.417991469561844,26.63823187281892,6.087630864676231,44.6297014346646,87.24311748739821,56.96006203955021,94.1062427297402,54.94377665761923,57.076386196200076,86.50639782861575,92.90422644435827,61.41915471112834,79.64327258627375,65.87824738270648,94.57153935633967,29.08103916246607,38.735944164404806,83.94726638231873,90.30632027917797,86.46762310973246,78.55758045754168,51.221403644823575,63.745637844125625,18.37921675067856,39.433889104303994,31.097324544397054,14.152772392400156,84.06359053896858,26.444358278402483,74.75765800697945,35.67274137262505,60.79875920899573,28.11167119038387,82.31872818922062
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,296.3550000000001,2.661900000000001,4.0,2.0,4.0,0.4412829869750431,0.0,76.44,0.6448174178600311,0.6083719193935394,0.9455831408500671,0.9794623374938964,0.4224523276090622,0.2818800091743469,0.17385481297969818,0.27148905098438264,0.02407190981321037,0.3608126640319824,0.48189775347709657,0.30200672447681426,0.08850984796881675,0.9580710887908935,0.9999205589294433,0.05895400792360306,0.06531393378973008,0.8902222514152527,0.3556977421045303,0.13175685256719588,0.3266634583473206,0.14799761027097702,0.9642772078514099,0.2706383168697357,0.684605872631073,0.462595796585083,0.38800123929977415,0.6974169850349426,0.22236517667770386,0.6780896186828613,0.3790709376335144,-5.259124912413993,31.645174429198583,4.790320653757798,73.98090237771248,-12.141787885452914,3.076805100307431,2.5350013551988786,88.55115709167156,-4.06233278055902,5.4289417111229525,39.47266382318728,56.533540131834044,46.47150058162078,60.85692128732067,63.80379992245056,39.0849166343544,22.489336952307095,51.10507948817371,90.03489724699496,38.58084528887166,88.05738658394726,98.52656068243505,80.22489336952307,75.5331523846452,73.98216362931369,72.27607599844902,38.58084528887166,38.07677394338891,79.29430011632415,72.6250484683986,48.274525009693676,90.92671578131058,86.58394726638231,86.39007367196588,79.7983714618069,98.91430787126794,92.67157813105855,90.57774331136099,89.95734780922838,93.60217138425746,85.3043815432338,64.8313299728577,91.89608375339279,98.37146180690189,95.88987979837145,92.55525397440869,87.04924389298178,73.78829003489724,57.153935633966654,33.73400542846064,45.71539356339667,34.23807677394339,92.63280341217526,26.793330748352073,82.20240403257077,71.07405971306707,70.60876308646762,30.438154323381156,76.96781698332687
RDGMNUGZBUPHID-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,296.3550000000001,2.661900000000001,4.0,2.0,4.0,0.4412829869750431,0.0,76.44,0.6301020920276642,0.7382683873176574,0.9434264540672302,0.9847270488739014,0.4219019651412964,0.330753231048584,0.1322742447257042,0.3213657110929489,0.023404956655576827,0.40059205889701843,0.5496451377868652,0.20574689731001855,0.08421827107667923,0.9526665091514588,0.9999586820602417,0.046910532750189304,0.052182745561003684,0.8976492881774902,0.3396733939647675,0.10975344777107239,0.25268951058387756,0.162696236371994,0.9765344381332397,0.26884855329990387,0.6348871946334839,0.37189502716064454,0.38593561947345734,0.6580403447151184,0.19806812033057214,0.7006566405296326,0.3902851402759552,-5.212245414662887,42.01397568592795,15.893441775398262,67.3136945226992,-11.561623892838938,3.0266774881097325,2.582806242992155,89.51846433175224,-4.075872064304418,2.4725622696238774,39.47266382318728,56.533540131834044,46.47150058162078,60.85692128732067,63.80379992245056,39.0849166343544,22.489336952307095,51.10507948817371,89.2206281504459,49.86428848390849,87.39821636293136,98.83675843350136,80.18611865063978,81.46568437378829,70.06591702210159,76.03722373012795,38.154323381155486,41.837921675067854,81.93098100038775,59.364094610314076,47.26638231872819,89.68592477704536,90.42264443582783,83.67584335013571,74.33113609926328,98.9918573090345,92.1675067855758,88.87165568049632,84.91663435440093,94.33889104303994,90.61651803024428,64.71500581620784,89.91857309034509,97.63474214811943,95.88987979837145,91.39201240791004,85.22683210546724,75.84335013571152,57.9682047305157,36.21558743699108,55.48662272198526,47.34393175649476,91.46956184567662,31.252423419930203,80.1085692128732,71.9658782473827,72.66382318728189,30.12795657231485,57.58045754168282
