Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,"2,6-Dihydroxybenzoic acid, 3TMS derivative",1,sd_fin_pca.1,2024-07-22 12:11:50,2024-07-22 12:11:50,3.1,-301.952,-8.726,8.726,0.214,67.512,640.12,428.303,211.816,3,0,6,0,53,0,3,23,15,16,0,4,6,6,53,0,-53.921,0,0,-1.232,0,1,1.095,-1.085,11.621,1,0.913,44.76,384.75,452.293,370.667,-0.418,0.504,-0.414,0.057,-0.319,0.917,0.499,-0.533,-1.813,-0.791,-0.203,-1.103,-1.452,-1.965,-2.024,-0.933,1.131,-1.958,-0.643,-0.963,1.2,-1.273,-0.747,0.785,2.201,5.538,0.255,-0.206,-3.705,-2.59,5.509,-1.198,-1.801,-3.197,9.427,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"2-imino-1-(4-methoxy-6-dimethylamino-1,3,5-triazin-2-yl",2,sd_fin_pca.2,2024-07-22 12:11:50,2024-07-22 12:11:50,6.645,62.122,-9.681,9.681,-0.528,33.812,457.722,263.288,194.435,5,0,6,0,31,1,6,18,4,9,7,2,3,6,32,0,-180.004,0,0,-26.378,0,0,-1.054,-2.907,6.128,1,0.611,109.83,221.125,260.09,251.25,-0.721,0.551,-1.002,-0.118,0.801,-0.342,0.443,-0.639,-0.124,0.477,-0.05,-0.658,1.787,0.528,-0.297,-0.921,0.739,1.873,0.321,0.311,0.159,-0.127,-0.182,-1.436,-1.54,-0.556,1.042,-0.109,-0.766,-0.358,-0.842,0.695,0.539,0.601,0.916,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aminophenazone,3,sd_fin_pca.3,2024-07-22 12:11:50,2024-07-22 12:11:50,3.211,73.448,-8.545,8.545,-0.087,38.317,461.153,430.918,30.235,1,0,6,0,34,0,1,17,12,13,3,1,2,6,35,0,93.114,0,0,-11.165,0,0,1.345,-1.945,6.724,1,0.706,26.79,240.875,270.936,231.299,-0.868,0.069,-0.375,-0.113,0.481,0.427,-0.277,-0.659,-0.71,-0.593,-0.498,0.133,1.151,-1.551,-0.84,0.009,0.539,1.057,-0.249,-1.104,0.173,-1.246,0.687,0.014,0.194,-1.245,0.121,0.864,-0.55,-0.166,-0.422,0.226,0.01,0.735,0.941,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amprenavir,4,sd_fin_pca.4,2024-07-22 12:11:51,2024-07-22 12:11:51,6.745,-213,-9.245,9.245,-0.49,78.35,791.66,594.079,197.582,5,0,12,0,70,3,8,35,24,25,3,6,11,12,72,3,26.577,0,0,-24.644,0,1,2.385,-4.12,13.561,0,0.829,131.19,478.375,538.492,505.636,0.289,-0.055,-0.143,0.163,-0.546,0.789,1.145,-0.057,-1.699,-0.301,-0.054,-0.675,0.076,-1.819,0.538,0.618,-0.05,-0.553,-0.707,-0.204,-0.038,-0.292,1.005,0.196,0.363,-0.092,-1.426,0.398,-2.129,-0.609,-0.68,0.104,-0.34,-0.684,-0.58,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,4,8_S_1_13_14,11_R_2_12_13_36,12_S_9_11_15_37,17_S_3_23_21_46,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anagliptin,5,sd_fin_pca.5,2024-07-22 12:11:51,2024-07-22 12:11:51,8.849,211.359,-11.412,11.412,-3.683,60.081,666.16,444.987,221.172,5,0,5,1,54,1,6,28,14,19,7,2,7,5,56,1,75.891,0,0,-78.808,1,0,-0.712,-2.493,10.45,1,0.571,119.99,375.125,417.854,384.464,-0.235,-0.272,-1.628,-0.292,0.725,-0.528,-0.24,-0.435,-0.038,-0.642,-0.253,-0.326,1.866,-0.473,-0.871,-1.505,0.516,0.629,-0.615,-0.459,0.471,0.32,-1.09,-0.25,-0.1,-0.542,-1.597,-0.58,0.85,0.52,0.064,0.669,-0.253,0.322,1.612,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,5,10_S_3_20_11_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anidulafungin,6,sd_fin_pca.6,2024-07-22 12:11:51,2024-07-22 12:11:51,0,,,,,172.09,1376.214,905.638,470.575,17,0,24,0,155,14,31,82,50,58,7,17,14,24,161,15,182.635,0,0,-57.629,0,3,1.085,-10.391,29.642,0,0.646,377.42,1052,1111.355,1140.254,2.982,0.398,0.846,0.046,1.233,1.859,2.015,-0.263,-0.611,-0.856,1.485,3.267,0.41,1.661,-0.22,0.615,1.266,-0.667,-0.854,-2.746,-1.716,0.364,1.415,2.905,-0.646,-0.391,0.093,0.287,0.015,-1.687,-0.388,0.948,0.418,3.742,-0.516,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,6,25_S_26_28_29_83,26_S_1_27_25_84,27_S_18_31_26_85,32_S_21_30_37_91,33_S_19_40_34_92,35_R_4_36_34_96,37_R_5_32_47_100,38_R_6_20_42_102,39_S_22_43_45_103,42_R_7_38_46_104,44_S_23_41_49_105,45_S_10_50_39_107,48_S_24_51_46_113,49_R_12_44_52_114,50_S_13_45_53_117,,,,,,,,,,,,,,,,
,Arbemnifosbuvir,7,sd_fin_pca.7,2024-07-22 12:11:51,2024-07-22 12:11:51,5.084,-287.748,-8.389,8.389,-0.061,81.745,799.32,494.165,305.154,9,0,15,0,73,4,13,40,19,24,7,7,11,16,76,6,20.822,0,0,-24.289,0,2,1.353,-5.227,14.544,0,0.4,184.97,510.375,584.152,581.542,0.653,0.391,-0.234,0.158,-0.511,0.606,1.376,0.136,-0.27,1.61,0.084,-0.208,-0.199,-0.136,0.014,0.564,1.132,1.071,0.839,1.256,0.331,2.407,1.151,-2.127,-0.672,1.503,1.772,-0.295,-0.949,0.415,0.309,-0.942,-1.346,-1.455,-1.009,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,7,17_R_2_19_18_21,18_R_4_17_20_41,19_R_3_10_17_42,20_R_3_18_22_43,28_S_13_31_29_52,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arbutin,8,sd_fin_pca.8,2024-07-22 12:11:51,2024-07-22 12:11:51,1.614,-297.931,-8.852,8.852,0.246,37.403,465.327,254.808,210.519,7,0,6,0,35,5,12,19,11,12,0,7,3,6,36,5,63.513,0,0,-23.39,0,0,-0.974,-0.435,6.322,1,1,119.61,236.5,274.928,272.253,-0.526,1.305,-1.052,-0.107,0.615,1.004,1.973,-0.348,-1.268,-1.049,0.774,-0.015,-1.681,-0.299,0.611,1.689,0.313,-0.286,-0.563,-1.036,0.006,-0.001,-0.093,-0.384,-0.354,0.139,-0.3,0.703,-0.115,0.081,-0.458,0.577,-0.951,0.259,-0.178,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,8,8_S_2_10_9_20,9_S_3_11_8_21,10_R_5_12_8_22,11_R_1_9_13_23,12_S_4_1_10_24,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atazanavir,9,sd_fin_pca.9,2024-07-22 12:11:51,2024-07-22 12:11:51,2.901,-192.775,-9.149,9.149,-0.363,113.767,916.372,707.249,209.123,7,0,18,0,103,5,12,51,34,38,6,7,14,18,105,4,40.358,0,0,-25.241,0,2,4.737,-6.604,19.671,0,0.412,171.22,705.125,772.799,704.869,1.102,-0.562,0.33,0.217,-0.827,1.198,0.745,-0.125,-0.133,0.442,0.14,-0.53,0.229,-1.159,-0.546,0.949,0.144,-0.01,0.881,-1.125,1.684,-0.751,0.764,-0.521,-0.036,1.144,0.378,1.407,-0.985,-1.098,-0.65,0.644,-2.538,1.365,-0.129,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,9,15_S_8_17_21_52,16_S_10_22_14_53,17_S_1_15_19_54,20_S_12_26_18_57,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bleomycin,10,sd_fin_pca.10,2024-07-22 12:11:51,2024-07-22 12:11:51,0,,,,,198.386,1573.388,815.409,757.979,26,0,21,3,182,19,45,96,44,55,17,21,35,21,187,19,157.331,0,0,-313.894,3,3,-11.399,-4.996,34.4,0,0.479,633.27,1230,1345.807,1417.589,4.163,1.715,-2.06,-0.584,3.542,0.66,1.809,-0.62,-0.252,1.496,2.247,2.408,0.112,-0.502,-0.178,0.359,0.113,0.745,-2.411,2.377,-3.822,1.253,-2.227,-2.376,1.972,0.464,-1.77,0.294,0.468,-1.102,1.806,-0.455,-0.381,-0.352,-0.52,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,10,53_R_7_56_55_109,55_S_25_57_53_114,60_R_27_61_65_122,61_S_17_60_64_124,64_S_68_61_67_126,70_S_30_76_73_137,73_R_20_70_78_138,75_S_33_71_77_142,82_S_37_84_79_157,,,,,,,,,,,,,,,,,,,,,,
