key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,-0.3961038961038961,-0.19202363367799102,-0.012658227848101278,0.04076086956521714,-0.08059701492537288,-0.28877005347593576,-0.18781218781218778,-1.076586433260394,0.0034129692832764544,-0.39356435643564325,-0.8160493827160491,-0.6736111111111108,-0.29473684210526313,0.13513513513513506,0.36065573770491816,0.21568627450980385,0.022222222222222244,-0.19277108433734938,-0.8253968253968255,-0.45161290322580655,-0.4683544303797466,-0.8239999999999998,-1.1631578947368422,-0.03750000000000004,0.01785714285714287,-0.045454545454545504,0.19444444444444445,0.1250000000000001,-0.1774193548387097,-0.7575757575757575,-0.6315789473684211,-0.7478260869565218,-0.6533333333333333
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,0.5007215007215008,-0.10930576070901014,-0.8586497890295359,-1.7146739130434787,-1.7880597014925375,-1.0267379679144386,-0.6893106893106893,-2.792122538293217,-4.443686006825939,-3.9430693069306915,-1.401234567901234,-2.2152777777777772,-3.9789473684210526,-5.324324324324324,-5.983606557377049,-6.431372549019608,-7.555555555555556,-3.7710843373493974,-5.476190476190475,-5.064516129032259,-2.848101265822784,1.9759999999999995,-3.5526315789473686,-6.387500000000001,-8.017857142857142,-7.840909090909092,-8.13888888888889,-6.468749999999999,-2.790322580645161,-3.227272727272727,-3.0000000000000004,-2.026086956521739,1.5022222222222221
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.6565656565656568,0.6366322008862632,0.012658227848101278,-0.3043478260869569,0.1641791044776121,-0.08021390374331558,-0.3066933066933067,-2.2056892778993435,-4.037542662116041,-3.470297029702969,-1.438271604938271,-0.14583333333333307,-0.49473684210526303,-0.6486486486486488,-0.7704918032786888,-0.7254901960784316,-0.7555555555555555,-0.6385542168674698,-1.650793650793651,-2.0967741935483875,-1.9493670886075944,-1.0719999999999998,-1.7842105263157895,-1.625,-1.339285714285714,-1.590909090909091,-1.8333333333333335,-2.1562499999999996,-1.2580645161290323,-1.909090909090909,-2.052631578947369,-1.808695652173913,-1.0666666666666667
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,0.5007215007215008,1.107828655834565,0.8586497890295359,1.4021739130434787,1.2895522388059701,2.6096256684491976,0.7952047952047954,0.19256017505470477,0.3276450511945396,-0.0866336633663364,0.5469135802469135,1.25,0.8947368421052632,0.8243243243243241,0.8032786885245902,0.9411764705882353,1.5555555555555554,0.6506024096385542,-0.0952380952380952,-0.38709677419354843,-0.6835443037974681,-0.7759999999999999,0.9,0.55,0.6071428571428571,0.8181818181818183,0.9722222222222224,1.59375,0.7258064516129032,0.04545454545454549,-0.30263157894736836,-0.15652173913043468,0.44000000000000017
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,-0.03896103896103884,1.1595273264401778,1.1751054852320675,0.7119565217391307,0.09850746268656727,1.9545454545454546,1.3676323676323678,1.336980306345733,1.6518771331058024,0.5866336633663367,-0.4370370370370367,-3.104166666666666,-5.063157894736842,-4.675675675675675,-5.2622950819672125,-5.980392156862745,0.5333333333333333,4.0602409638554215,4.746031746031746,4.806451612903226,3.594936708860759,2.1119999999999997,-1.8105263157894738,-3.537500000000001,-5.321428571428571,-6.750000000000001,-6.166666666666668,0.9062500000000001,4.080645161290323,3.727272727272727,3.105263157894738,2.0,0.41777777777777797
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0.9733044733044737,0.8419497784342691,1.0464135021097047,0.6304347826086958,0.4417910447761195,0.3609625668449198,0.048951048951049,-0.6301969365426696,-0.7952218430034129,-1.2079207920792072,-1.203703703703703,-0.03472222222222225,-0.8526315789473683,-0.4054054054054053,-0.36065573770491816,-0.5490196078431375,-0.888888888888889,-0.4457831325301204,-0.15873015873015875,0.032258064516129066,-0.0632911392405062,-0.5519999999999999,-1.3999999999999997,-0.7500000000000001,-1.0,-1.7954545454545459,-1.9722222222222225,-1.6249999999999998,-0.7580645161290323,0.5606060606060606,0.5526315789473685,-0.11304347826086943,0.004444444444444449
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,0.3448773448773451,-0.010339734121122119,0.035864978902953384,-0.15217391304347844,-0.5910447761194029,-0.30748663101604273,-0.35364635364635366,-2.12910284463895,-3.815699658703072,-0.6782178217821778,0.05061728395061745,-0.28472222222222204,-0.23157894736842097,-0.5,-0.3934426229508198,-0.627450980392157,-0.8666666666666667,-0.5542168674698795,-1.634920634920635,-1.9838709677419357,-0.7848101265822782,-0.1440000000000001,-1.5736842105263158,-0.575,-0.9642857142857143,-1.3636363636363642,-1.027777777777778,-0.9375,-0.6129032258064516,-1.3484848484848484,-1.697368421052632,-0.8347826086956521,-0.23555555555555555
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,0.9581529581529584,0.8951255539143282,0.6793248945147676,0.7228260869565221,0.5044776119402987,0.0026737967914438527,-0.013986013986013944,0.15098468271334806,0.10580204778157008,-0.08415841584158393,1.376543209876543,0.3055555555555556,-0.3473684210526316,-0.1756756756756758,-0.016393442622950834,0.03921568627450984,0.24444444444444435,-0.024096385542168693,0.047619047619047554,-0.22580645161290322,-0.29113924050632894,-0.584,0.4157894736842106,-0.5000000000000002,-0.6785714285714284,-0.8181818181818185,-0.5555555555555555,-0.40624999999999994,-0.11290322580645162,-0.13636363636363627,-0.47368421052631576,-0.6173913043478261,-0.42222222222222217
NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,-2.747474747474748,-0.3884785819793205,0.02953586497890298,0.5081521739130438,0.22985074626865662,-0.21657754010695177,-0.039960039960039946,-0.3610503282275711,-1.1911262798634814,-1.0990099009900984,-1.395061728395061,-0.2777777777777776,-0.6736842105263158,0.054054054054053904,0.0,-0.03921568627450984,-0.3333333333333335,-0.25301204819277107,0.17460317460317454,0.048387096774193596,-0.24050632911392386,-0.576,0.33157894736842103,0.2624999999999999,0.35714285714285715,-0.11363636363636376,-0.36111111111111127,-0.3437499999999999,-0.24193548387096775,0.7727272727272726,1.0394736842105265,1.0869565217391306,0.4755555555555558
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,-1.417748917748918,-1.1019202363367802,-1.8670886075949373,-2.4755434782608696,-0.12537313432835834,-0.3850267379679145,-0.35064935064935066,-2.0196936542669586,-1.2593856655290103,-1.0841584158415836,-1.3802469135802462,-0.6111111111111108,-1.2736842105263155,0.4054054054054053,0.639344262295082,0.8039215686274509,0.5333333333333333,0.048192771084337345,-0.9682539682539683,-1.0000000000000002,-1.1265822784810124,-1.2879999999999998,0.9263157894736843,0.48750000000000016,0.9464285714285713,0.8636363636363638,0.6944444444444445,0.31250000000000006,-0.0967741935483871,-0.8787878787878787,-0.9342105263157896,-1.0,-0.9555555555555555
