key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,-0.8874458874458874,-2.327917282127031,-0.7426160337552745,-0.1114130434782607,0.3970149253731344,0.03475935828877008,-0.06293706293706294,-0.8818380743982495,-1.1604095563139933,-1.0742574257425737,-1.3765432098765424,0.8125,0.26315789473684204,0.08108108108108096,0.27868852459016397,0.17647058823529402,0.06666666666666657,-0.10843373493975904,-0.4444444444444445,-0.4838709677419356,-0.5569620253164556,-0.8959999999999999,0.26315789473684204,0.05000000000000005,0.6785714285714284,0.590909090909091,0.4166666666666667,0.03125000000000003,-0.24193548387096775,-0.13636363636363627,-0.3289473684210526,0.11304347826086968,0.22222222222222243
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,0.022366522366522472,-0.01624815361890647,0.5189873417721519,0.08695652173913054,0.05671641791044782,-0.17914438502673813,-0.001998001998002,0.7089715536105035,0.9556313993174065,0.12623762376237657,-0.1382716049382714,-0.3333333333333332,-0.768421052631579,-0.09459459459459467,-0.11475409836065584,-0.1960784313725492,-0.42222222222222217,-0.19277108433734938,0.8412698412698414,0.9677419354838708,0.5949367088607596,0.5519999999999999,0.14210526315789487,0.05000000000000005,-0.24999999999999994,-0.522727272727273,-0.4999999999999999,-0.46875,0.03225806451612903,0.6818181818181819,0.5921052631578948,0.052173913043478314,0.07111111111111118
ROPLRWWORDJINQ-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)O)ccc21,1.0079365079365084,0.5480059084194983,0.2130801687763713,0.30163043478260876,0.09253731343283592,0.9411764705882353,0.7542457542457544,0.056892778993435505,-0.5665529010238907,-0.8044554455445538,0.33580246913580264,-1.347222222222222,0.08421052631578954,-0.41891891891891886,-0.3442622950819673,-0.39215686274509814,-0.4444444444444444,1.5542168674698795,1.6190476190476188,1.6612903225806452,1.3924050632911391,0.27199999999999974,0.14210526315789487,-0.7000000000000001,-0.14285714285714296,-0.340909090909091,-0.6944444444444445,-0.5624999999999999,2.0483870967741935,2.666666666666667,3.828947368421054,2.356521739130435,0.4844444444444447
ALEMQFKPROZQHR-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c3ccc(C(F)(F)F)cc32)C1,0.4458874458874462,1.0546528803545057,0.8122362869198313,1.084239130434783,1.5492537313432837,2.6898395721925135,0.7572427572427574,0.04376367614879654,0.5870307167235498,0.5445544554455448,0.12839506172839513,0.8680555555555557,0.8736842105263158,0.8513513513513512,0.7704918032786885,0.9803921568627451,1.488888888888889,0.6987951807228916,0.0,-0.38709677419354843,-0.6835443037974681,-0.9919999999999999,0.5947368421052632,0.8125000000000001,0.6607142857142857,0.590909090909091,0.8055555555555557,1.375,0.7741935483870968,0.287878787878788,0.15789473684210545,0.06086956521739136,-0.5022222222222222
KVFCOBZWUCKJFB-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cccc(C)c1C(=O)Oc1cncc(Cl)c1,-0.21139971139971123,-0.0679468242245197,-0.7721518987341774,-0.8478260869565222,-0.9791044776119406,-1.0561497326203206,0.07492507492507494,0.3982494529540483,0.09556313993174072,0.18069306930693108,0.05925925925925929,0.138888888888889,-0.27368421052631575,-0.3108108108108107,-0.377049180327869,-0.3137254901960785,-0.28888888888888903,0.07228915662650601,0.8253968253968255,0.6451612903225806,0.5443037974683544,0.8079999999999996,-0.6473684210526316,0.0,0.7678571428571427,0.590909090909091,0.22222222222222224,-0.28124999999999983,0.08064516129032256,0.7272727272727274,0.44736842105263186,0.07826086956521747,0.7466666666666669
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,-0.658730158730159,-0.34564254062038413,-0.035864978902953856,0.010869565217391318,0.4149253731343284,1.6684491978609626,0.9550449550449551,0.5207877461706784,1.3276450511945397,0.995049504950495,0.622222222222222,-1.145833333333333,-1.105263157894737,-0.8378378378378377,-0.26229508196721313,-0.15686274509803935,2.2,2.1325301204819276,1.968253968253968,2.1290322580645165,2.164556962025316,1.9359999999999995,-0.5789473684210525,-1.6625,-0.07142857142857148,0.340909090909091,0.22222222222222224,2.21875,2.032258064516129,1.7121212121212124,2.223684210526317,1.8695652173913047,2.195555555555556
SVZODCRTUJZFKA-SFHVURJKSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,0.29437229437229473,-0.029542097488921747,-0.5000000000000002,-0.9809782608695655,-0.6895522388059705,-0.1363636363636365,-0.11788211788211789,0.04376367614879654,0.150170648464164,0.34900990099009893,-0.35802469135802434,0.42361111111111127,0.7473684210526317,0.49999999999999983,0.3442622950819673,0.13725490196078416,-0.04444444444444449,-0.2409638554216867,0.17460317460317454,-0.08064516129032266,-0.3164556962025315,-0.5439999999999999,-0.03157894736842108,0.3,0.6964285714285712,0.6136363636363636,0.30555555555555564,0.15625000000000014,-0.11290322580645162,-0.07575757575757572,-0.01315789473684212,-0.4521739130434782,-0.5866666666666667
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,-0.5079365079365079,-1.5258493353028069,-1.0696202531645573,-0.8097826086956526,-0.25970149253731334,0.5401069518716577,0.014985014985015,0.3741794310722102,0.075085324232082,-0.07920792079207897,0.009876543209876548,-0.17361111111111086,-0.44210526315789483,-0.9054054054054054,-0.3442622950819673,-0.3725490196078432,-0.6444444444444446,-0.32530120481927716,1.476190476190476,1.3548387096774197,1.0759493670886073,0.8799999999999997,-0.9736842105263158,-0.7000000000000001,-1.1071428571428572,-0.5000000000000002,0.11111111111111122,0.0,-0.08064516129032256,0.7121212121212122,1.6710526315789478,0.747826086956522,1.1111111111111112
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,-6.097402597402599,0.906942392909897,0.3523206751054853,-0.21739130434782636,-0.11343283582089564,0.8021390374331551,0.013986013986014,0.3610503282275712,-0.08191126279863453,-0.23267326732673224,0.3148148148148146,-1.222222222222222,0.46315789473684205,0.08108108108108096,-0.04918032786885251,0.05882352941176449,-0.28888888888888903,-0.2409638554216867,0.1904761904761904,-0.16129032258064532,0.17721518987341783,2.4799999999999995,0.08421052631578954,-1.3375000000000004,0.3928571428571429,0.38636363636363646,0.13888888888888884,-0.31249999999999983,-0.2741935483870968,0.5000000000000001,-0.06578947368421041,0.2782608695652174,0.20444444444444465
RDGMNUGZBUPHID-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,-6.266233766233767,-0.20531757754800564,-0.6645569620253169,-0.2853260869565218,-0.11940298507462699,0.14438502673796774,0.040959040959041,0.2888402625820569,0.058020477815699724,-0.5420792079207916,-0.7604938271604934,-1.6666666666666665,-0.368421052631579,0.02702702702702686,0.47540983606557374,0.23529411764705876,0.3111111111111111,0.012048192771084347,0.0,-0.11290322580645172,-0.11392405063291129,2.1039999999999996,-1.2157894736842108,-1.725,0.35714285714285715,0.840909090909091,0.5833333333333334,0.06250000000000006,0.06451612903225806,0.5303030303030303,0.01315789473684212,-0.15652173913043468,0.20444444444444465
