file_name,inchikey,smiles,category
SA39_0004,JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,natural
SA39_0010,PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,natural
Escin,AXNVHPCVMSNXNP-YSYFQUGBSA-N,C/C=C(\C)C(=O)OC1[C@H](OC(C)=O)C2(CO)C(CC1(C)C)C1=CCC3C4(C)CCC(O[C@@H]5O[C@H](C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@](C)(CO)C4CCC3(C)[C@]1(C)C[C@H]2O,natural
JBB46_0004,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,natural
Scutellarein,JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,natural
MCSJ39_0006,BYSRPHRKESMCPO-LQNPQWRQSA-N,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,natural
MCSJ11_0001,BLZGPHNVMRXDCB-UXBLZVDNSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,natural
Tanshinone I,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,natural
ZINC4349204,MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,natural
MCSJ44_0038,ZSMYLYMVTJVQIR-SLFFLAALSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,natural
Leachianone G,VBOYLFNGTSLAAZ-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,natural
SA31_0040,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,natural
Methyl tanshinonate,YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,natural
"25-Hydroxycholesterol, 3-methyl ether 2D",ICKQMIJINGRWRF-UHFFFAOYSA-N,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,natural
(-)Globulol,AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,natural
Jozipeltine A,SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,natural
Ancistrotanzanine C,UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,natural
MCSJ45_0005,ZDLZKMDMBBMJLI-INIZCTEOSA-N,O=C(O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccco1,natural
SA31_0041,HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,natural
MCSJ44_0005,AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,natural
Isocryptolepine,GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,natural
MCSJ40_0027,ODFCWXVQZAQDSO-CMKODMSKSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2,natural
SV_J16_0014,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,natural
Gallocatechin gallate,WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
