name,inchikey,smiles
Y030-2292,BYACPVJFVPBGQI-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1I
Y030-1364,IOVYXBLAGKVAGL-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccccc1F
2166-0191,NCWPXAQIZGVUHA-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Nc1ccc(Cl)cc1
Y203-8915,PUDRAVASQCXJEG-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1NC(=O)Nc1ccc(Cl)cc1
8005-3288,FOWBNUZIRMJWRX-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1
8020-4406,BJAKFNVDPXFYBY-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1NC(=O)C(C)C
Y205-0722,BTIDQCYGKOIUBV-UHFFFAOYSA-N,CCC(C)c1ccccc1NC(=O)Nc1ccc(Cl)cc1
8019-0797,XYEQWDNGQUAEHP-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
8005-3053,CEIYJFNTECXIFZ-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Nc1cccc(NC(=O)Nc2ccc(F)cc2)c1
Y203-6525,OKHFNYRQLDAHPL-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1
L525-0713,SPEPALINPOZJRS-UHFFFAOYSA-N,CS(=O)(=O)N1CCc2ccc(NC(=O)Nc3ccc(F)cc3)cc21
Y300-2080,HHHMSUURTBOCQN-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCC2)cc1N(C)S(C)(=O)=O
Y030-0280,HBSQBZKONFNLBZ-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)c1ccc(Cl)cc1
Y030-3570,CTPSAXXGNGAPMK-UHFFFAOYSA-N,O=C(NCC1CCCO1)c1c(Cl)cccc1Cl
Y030-2128,WETOSEPOHBIQKK-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC2CCCO2)cc1C
E677-1022,GRHRYTVPSKTCSL-UHFFFAOYSA-N,COc1cccc2sc(N(CCCN(C)C)C(=O)c3ccccc3Cl)nc12
