key,input,sa_score
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,2.454469
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,3.960537
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,4.69441
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,4.38804
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,4.304518
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,3.369874
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,2.675859
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,5.559149
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,2.942837
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1.938639
NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,3.409534
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,2.756347
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,4.626849
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3.739795
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1.647207
RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,1.899771
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,3.841285
CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,3.879875
MBPKWWNMUUTTPP-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O,3.760636
YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,3.599221
