smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
Brc1ccc(/C=N/Nc2nccs2)s1,Brc1sc(/C=N/Nc2sc[c;biphenyl]n2)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Brc1ccc(Cc2ccccc2)cc1,Brc1ccc([C;ether]c2ccccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Brc1ccc(Cc2cccnc2)cc1,Brc1ccc([C;olefin]c2cnccc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Brc1ccccc1,Brc1cc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C=O)cc1,O=[C;amide]c1ccc(C(CC#C)Cc2nc3c(N)nc(N)nc3nc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N\O)CC[C@@H]4[C@H]3CC[C@@]21CC,O/N=C/1\C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](CC)([C@]([O;ester])(C#C)CC4)CC3)CC2)CC\1,0,0.0,0,0.0,1,8.385744234800838e-05
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,[O;ester][C@@H]1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@]([O;ester])(C#C)CC4)CC3)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[O;ether]c1cc2c([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
C#Cc1cccc(Nc2ncnc3cc(O)c(O)cc23)c1,[O;ether]c1c([O;ether])cc2ncnc(Nc3cc(C#C)ccc3)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
C(#Cc1c[nH]c2ncccc12)c1cccnc1,C(#Cc1cnccc1)c1c2c([nH]c1)nc[c;biphenyl]c2,0,0.0,1,0.0016260162601626016,0,0.0
C(=N/Nc1nccs1)\c1cccs1,N(\Nc1sc[c;biphenyl]n1)=C/c1sccc1,0,0.0,2,0.0032520325203252032,0,0.0
C(=N\n1cnnc1)\c1c[nH]c2ccccc12,N(=C\c1c2c([nH][c;biphenyl]1)cccc2)\n1cnnc1,0,0.0,1,0.0016260162601626016,0,0.0
