key,input,RA_score
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,0.9840194
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,0.9982868
ROPLRWWORDJINQ-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)O)ccc21,0.9849028
ALEMQFKPROZQHR-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c3ccc(C(F)(F)F)cc32)C1,0.871182
KVFCOBZWUCKJFB-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cccc(C)c1C(=O)Oc1cncc(Cl)c1,0.99124473
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,0.99867296
SVZODCRTUJZFKA-SFHVURJKSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ncc([N+](=O)[O-])s1)OCc1ccccc1,0.9943633
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,0.99779665
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,0.99139714
RDGMNUGZBUPHID-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2cnc3ccccc3c2)o1,0.9959066
CXVGDFOBROJVGJ-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,0.9957787
HJUOXBLMOQFHCZ-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)C1CCCN1C(=O)OCc1ccccc1,0.9960057
PCLQVAFVSBWSTH-LJQANCHMSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,0.88617414
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,0.99754494
FIYPYDONIODGKQ-KLCVKJMQSA-N,NCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,0.8895288
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,0.99676824
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0.98871315
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,0.99863654
USSHAFYEQLIBPW-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,0.9423905
RCSXHMPTDXUMRL-UHFFFAOYSA-N,NC(=O)Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,0.99095106
HTLCYKJJLPAUGX-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(F)cc21,0.8727148
ZSOQJYAJYKISGM-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(Cl)ccc21,0.9657385
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.98506236
YDPDCDHRIHIPNU-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)Oc2cncc(Cl)c2)c1,0.9987318
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,0.98897576
NQJZLJKMYCNDIP-UHFFFAOYSA-N,COc1cccn(O)c1=S,0.9294236
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,0.9974585
FVCVXWMNMYUZKE-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(F)nc2)o1,0.9938373
