key,input,RA_score
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0.8873092
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.10191282
LYPURLGLYLCBSU-VMPITWQZSA-N,CC1(C)C=Cc2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O1,0.99582064
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,0.9368865
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.83211875
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,0.050679985
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,0.9482416
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0.9896577
ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.97570735
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,0.1305832
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,0.98955005
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0.9738601
NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.5352198
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.10191282
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.0023826633
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.97358096
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,0.99390596
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,0.12237285
MBPKWWNMUUTTPP-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O,0.14912821
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.99563473
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.97358096
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.9678211
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.91947395
SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,0.010217224
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0.99712795
