key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,0.6592171537015817,0.5401247422160699,0.5203547565142314,0.5361784122387568,0.4082392266172989,0.3221694749519009,0.07003350824762522,0.4019789838340417,0.7025405957963731,0.5875014080867548,0.8450000000000001
LCYXQUJDODZYIJ-DJLDLDEBSA-N,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,0.3530158900610728,0.5131615281777561,0.09296297947565714,0.33019016623497005,0.3204953701975919,0.027410774540707256,0.0935131809064706,0.13663700649392266,0.1872625969478062,0.07528838523573846,0.14
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.4474306190726835,0.7421949857856713,0.030323996997127924,0.23167420516411466,0.3261379974783665,0.05539566335387969,0.460003302205994,0.30237243956199683,0.13131580191353956,0.7948318566350615,0.9333333333333332
GJWXCPDVDRIBKP-CNTBMXMRSA-N,COc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3C(=O)c4c(O)cc(O)cc4O[C@@H]3c3ccc(O)cc3)C(=O)[C@@H]2O)cc1O,0.7014701400330058,0.7102781174262299,0.6564735651016235,0.8170309193929036,0.6732854878596722,0.6785126660137856,0.09688880706531268,0.6382776501329128,0.5444432420200772,0.94788817827156,0.8683333333333333
GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2nc[nH]c12,0.35399001181685524,0.5051604681614704,0.28245393339792885,0.5920635255177816,0.586405836594276,0.27495600421737537,0.23171534378151484,0.17104531408762225,0.3834272573082536,0.06181735285625437,0.0
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0.27030452308629194,0.7936479791371388,0.4077186588446299,0.29196057041486106,0.3239316032450576,0.4518521334224848,0.14605957238157188,0.056786667457948525,0.25898606101671856,0.03482115514170697,1.0
TZJRPRMTYSBPHU-JLHYYAGUSA-N,COC1CC2C3CCC(C(C)C(/C=C/C(C)C)OC(=O)C(C)(C)C)C3(C)CCC2C2(C)CCC3CC312,0.5084323950610586,0.5931686156282853,0.0793991625453863,0.2725686589876811,0.3422312272119991,0.2112099963771001,0.4933335766113319,0.4580265009857958,0.3601736327674654,0.5922299139718327,0.6633333333333334
XHALVRQBZGZHFE-BBOMDTFKSA-N,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c(O)c1,0.4953810113244687,0.5644604081730643,0.4027695592244466,0.3754365311066309,0.3340821094567355,0.4665928149108327,0.11732049023302082,0.265220969964393,0.7048902206950718,0.9024902094169388,0.7533333333333333
NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0.4563219283533523,0.5841643822532804,0.44400708436965947,0.3911688483754794,0.6517822274933395,0.5700328217012661,0.00013756528852221095,0.21746681615373986,0.8450691496001349,0.9500864118924528,1.0
ZBHUUXLHDOUMKM-REZTVBANSA-N,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.6457742582439713,0.6367995040986153,0.5902333684762319,0.6736542002360025,0.6574282909486117,0.5908302295374354,0.4744560403895106,0.8763956183231615,0.7093062681621976,0.9773329838539994,0.84
