"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","1","scaffold_np_fin3_recap.1","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;olefin](C)C",1,48,0,48,47.989,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",1,"","","","","","","","","",""
,"","2","scaffold_np_fin3_recap.2","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1cc(O)c(O)c(O)c1",1,36,0,36,35.989,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",2,"","","","","","","","","",""
,"","3","scaffold_np_fin3_recap.3","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1ccc([C;olefin])cc1",1,33,0,33,32.989,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",3,"","","","","","","","","",""
,"","4","scaffold_np_fin3_recap.4","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)ccc([C;olefin])c1",1,32,0,32,31.989,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",4,"","","","","","","","","",""
,"","5","scaffold_np_fin3_recap.5","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@H](O)[C@H](O)[C;ether]O[C@H]1C",1,16,0,16,15.989,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",5,"2_R_1_9_3","3_R_4_2_5","5_R_6_3_7","9_S_8_2_10","","","","","",""
,"","6","scaffold_np_fin3_recap.6","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)ccc([C;olefin])c1",1,16,0,16,15.989,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",6,"","","","","","","","","",""
,"","7","scaffold_np_fin3_recap.7","2024-09-05 18:46:11","2024-09-05 18:46:11","C([C;olefin]C)C[C;olefin]",2,16,0,16,15.989,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",7,"","","","","","","","","",""
,"","8","scaffold_np_fin3_recap.8","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1",1,14,0,14,13.990,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",8,"3_R_11_4_2","4_S_5_3_6","6_S_7_4_8","8_R_9_6_10","","","","","",""
,"","9","scaffold_np_fin3_recap.9","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC1C(O)C(O)C(O)[C;ether]O1",1,12,0,12,11.990,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",9,"","","","","","","","","",""
,"","10","scaffold_np_fin3_recap.10","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C([O;ester])Cc1cc(O)c(O)cc1",1,11,0,11,10.990,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",10,"","","","","","","","","",""
,"","11","scaffold_np_fin3_recap.11","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1ccc(CC[N;amide])cc1",1,8,0,8,7.990,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",11,"","","","","","","","","",""
,"","12","scaffold_np_fin3_recap.12","2024-09-05 18:46:11","2024-09-05 18:46:11","[C;olefin]c1ccccc1",1,7,0,7,6.990,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",12,"","","","","","","","","",""
,"","13","scaffold_np_fin3_recap.13","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(O)C(O)[C;ether]OC1C",1,6,0,6,5.990,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",13,"","","","","","","","","",""
,"","14","scaffold_np_fin3_recap.14","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)ccc(C[C;ether])c1",1,6,0,6,5.990,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",14,"","","","","","","","","",""
,"","15","scaffold_np_fin3_recap.15","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1[c;biphenyl]c(O)c(O)c(O)c1",2,6,0,6,5.990,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",15,"","","","","","","","","",""
,"","16","scaffold_np_fin3_recap.16","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)cc(C2C([O;ester])Cc3c(O)cc(O)cc3O2)cc1O",1,5,0,5,4.991,36,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",16,"","","","","","","","","",""
,"","17","scaffold_np_fin3_recap.17","2024-09-05 18:46:11","2024-09-05 18:46:11","[N+]=C(NCCCC[N;amide])N",1,5,0,5,4.991,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",17,"","","","","","","","","",""
,"","18","scaffold_np_fin3_recap.18","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c2c([o+][c;biphenyl]c(O)c2)cc(O)c1",1,5,0,5,4.991,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",18,"","","","","","","","","",""
,"","19","scaffold_np_fin3_recap.19","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1C(O)[C@@H](O)[C;ether]O[C;ether]1",2,5,0,5,4.991,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",19,"2_R_1_3_9","5_S_6_3_7","","","","","","","",""
,"","20","scaffold_np_fin3_recap.20","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1cc([O;ester])c(O)c(O)c1",2,5,0,5,4.991,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",20,"","","","","","","","","",""
